,county,date,num_cases,latitude,longitude
2562,Washington,04/11/2020,36,30.22263520000001,-96.39361140000001
2563,Coryell,04/11/2020,34,31.3689333,-97.8184077
2564,Shelby,04/11/2020,34,31.7716364,-94.1301652
2565,Orange,04/11/2020,33,30.1228634,-93.9041169
2566,Tom Green,04/11/2020,33,31.3782559,-100.4133839
2567,Midland,04/11/2020,31,31.9973662,-102.0779482
2568,Bowie,04/11/2020,30,33.4198886,-94.4479626
2569,Nacogdoches,04/11/2020,30,31.59705030000001,-94.59274509999999
2570,Johnson,04/11/2020,28,32.3766071,-97.3568623
2571,Kaufman,04/11/2020,26,32.619916100000005,-96.2967512
2572,Chambers,04/11/2020,24,29.7191125,-94.5412295
2573,Donley,04/11/2020,23,34.9315007,-100.8145306
2574,Wharton,04/11/2020,23,29.2454534,-96.2291474
2575,Moore,04/11/2020,21,35.8156121,-101.91043549999999
2576,Bastrop,04/11/2020,20,30.0900753,-97.3127179
2577,Rockwall,04/11/2020,20,32.8923464,-96.4066987
2578,Grayson,04/11/2020,17,33.5636114,-96.67021109999999
2579,Liberty,04/11/2020,17,30.085673600000003,-94.7856262
2580,Walker,04/11/2020,17,30.679574100000004,-95.5522823
2581,Angelina,04/11/2020,16,31.254454499999998,-94.6181177
2582,Hunt,04/11/2020,16,33.1161567,-96.0808922
2583,Calhoun,04/11/2020,14,28.503157199999997,-96.6736551
2584,Rusk,04/11/2020,14,32.051377,-94.7906553
2585,Waller,04/11/2020,14,29.9443902,-95.9955885
2586,Gray,04/11/2020,13,35.3711816,-100.78922359999999
2587,Hockley,04/11/2020,13,33.5714311,-102.3110415
2588,Hood,04/11/2020,13,32.4107555,-97.828282
2589,Parker,04/11/2020,13,32.7599475,-97.7935767
2590,Erath,04/11/2020,12,32.195485600000005,-98.2213499
2591,Harrison,04/11/2020,12,32.5233959,-94.3982158
2592,Medina,04/11/2020,12,29.2836281,-99.11268259999999
2593,Navarro,04/11/2020,12,32.027952500000005,-96.4985456
2594,Andrews,04/11/2020,11,32.2690953,-102.60424470000001
2595,Hale,04/11/2020,11,34.03212979999999,-101.8088827
2596,Limestone,04/11/2020,11,31.5261854,-96.580617
2597,Brown,04/11/2020,10,31.7525184,-98.9904722
2598,Castro,04/11/2020,10,34.495253600000005,-102.2592314
2599,Henderson,04/11/2020,10,32.182598,-95.78931779999999
2600,Kendall,04/11/2020,10,29.943885,-98.7258845
2601,Panola,04/11/2020,10,32.1367712,-94.3130073
2602,Val Verde,04/11/2020,10,29.915328600000002,-101.12846309999999
2603,Van Zandt,04/11/2020,10,32.5375642,-95.8292165
2604,Wilson,04/11/2020,10,29.1589961,-98.1251465
2605,De Witt,04/11/2020,9,41.8233618,-90.5381917
2606,Fayette,04/11/2020,9,29.8381635,-96.9559692
2607,Maverick,04/11/2020,9,28.792861,-100.3110817
2608,Polk,04/11/2020,9,30.7642828,-94.8192175
2609,San Augustine,04/11/2020,9,31.3970365,-94.17513890000001
2610,Atascosa,04/11/2020,8,28.8554434,-98.5316314
2611,Austin,04/11/2020,8,30.2711286,-97.7436995
2612,Hill,04/11/2020,8,31.959508500000002,-97.08816540000001
2613,Lamar,04/11/2020,8,33.6383552,-95.582343
2614,Colorado,04/11/2020,7,29.6099609,-96.5478826
2615,Deaf Smith,04/11/2020,7,34.9323974,-102.5983118
2616,Jasper,04/11/2020,7,30.748525800000003,-94.000884
2617,Milam,04/11/2020,7,30.7626867,-96.9981706
2618,San Patricio,04/11/2020,7,27.997322600000004,-97.51304559999998
2619,Starr,04/11/2020,7,26.5630409,-98.7479897
2620,Burleson,04/11/2020,6,30.4764878,-96.6353488
2621,Burnet,04/11/2020,6,30.7763939,-98.1700016
2622,Caldwell,04/11/2020,6,29.829897100000004,-97.59596409999999
2623,Cherokee,04/11/2020,6,31.8390826,-95.1791849
2624,Dawson,04/11/2020,6,32.7410762,-101.9576048
2625,Grimes,04/11/2020,6,30.5169334,-95.9943034
2626,Terry,04/11/2020,6,33.151425399999994,-102.3328121
2627,Titus,04/11/2020,6,33.2040399,-94.9651725
2628,Upshur,04/11/2020,6,32.7263725,-94.9286251
2629,Uvalde,04/11/2020,6,29.300357,-99.7733181
2630,Fannin,04/11/2020,5,33.5372542,-96.0902822
2631,Lynn,04/11/2020,5,33.1474257,-101.81259200000001
2632,San Jacinto,04/11/2020,5,30.5083577,-95.1902362
2633,Willacy,04/11/2020,5,26.4553947,-97.5947484
2634,Wise,04/11/2020,5,33.213921299999996,-97.65639250000001
2635,Wood,04/11/2020,5,32.7577475,-95.3812941
2636,Blanco,04/11/2020,4,30.2419274,-98.4004594
2637,Cass,04/11/2020,4,33.056085700000004,-94.3510366
2638,Goliad,04/11/2020,4,28.6467776,-97.4379552
2639,Hopkins,04/11/2020,4,33.1368252,-95.5656578
2640,Jackson,04/11/2020,4,28.9224028,-96.55561
2641,Lavaca,04/11/2020,4,29.3703333,-96.9334531
2642,Palo Pinto,04/11/2020,4,32.7215726,-98.2814881
2643,Anderson,04/11/2020,3,31.781924199999995,-95.6258199
2644,Camp,04/11/2020,3,32.972312800000005,-94.9852858
2645,Comanche,04/11/2020,3,31.913017100000005,-98.527388
2646,Eastland,04/11/2020,3,32.2978594,-98.8630896
2647,Leon,04/11/2020,3,31.2715127,-95.99533819999999
2648,Live Oak,04/11/2020,3,28.26787460000001,-98.101923
2649,Llano,04/11/2020,3,30.6663312,-98.6970374
2650,McCulloch,04/11/2020,3,31.1699604,-99.3885277
2651,Morris,04/11/2020,3,33.073863300000006,-94.7392197
2652,Oldham,04/11/2020,3,35.3907651,-102.6193428
2653,Swisher,04/11/2020,3,34.47235,-101.7119955
2654,Trinity,04/11/2020,3,31.0834452,-95.1219348
2655,Young,04/11/2020,3,33.1508315,-98.6962766
2656,Zapata,04/11/2020,3,26.9879626,-99.1673556
2657,Aransas,04/11/2020,2,28.1987876,-96.94770799999999
2658,Bandera,04/11/2020,2,29.7643475,-99.234526
2659,Bee,04/11/2020,2,28.3871179,-97.7191838
2660,Clay,04/11/2020,2,33.6856157,-98.2123296
2661,Crane,04/11/2020,2,31.448611800000002,-102.51635440000001
2662,Dickens,04/11/2020,2,33.61700560000001,-100.7614115
2663,Gonzales,04/11/2020,2,29.4436555,-97.5108636
2664,Hamilton,04/11/2020,2,31.6429346,-97.9715967
2665,Hutchinson,04/11/2020,2,35.81482360000001,-101.34844
2666,Jim Wells,04/11/2020,2,27.8067733,-98.10846009999999
2667,Jones,04/11/2020,2,32.7135946,-99.86061059999999
2668,Karnes,04/11/2020,2,28.879185800000002,-97.9062893
2669,Kerr,04/11/2020,2,30.045717,-99.3884839
2670,Kleberg,04/11/2020,2,27.3983129,-97.7485096
2671,Lampasas,04/11/2020,2,31.1761363,-98.240563
2672,Lee,04/11/2020,2,30.3031353,-96.9588587
2673,Martin,04/11/2020,2,31.8160381,-99.51209859999999
2674,Montague,04/11/2020,2,33.6205753,-97.7215754
2675,Newton,04/11/2020,2,30.8118989,-93.740504
2676,Robertson,04/11/2020,2,31.03390580000001,-96.5079742
2677,Tyler,04/11/2020,2,30.75639390000001,-94.3984613
2678,Callahan,04/11/2020,1,32.2810409,-99.3612437
2679,Concho,04/11/2020,1,31.3102947,-99.8507578
2680,Cooke,04/11/2020,1,33.582485999999996,-97.2055298
2681,Crosby,04/11/2020,1,33.5778818,-101.28557370000001
2682,Dallam,04/11/2020,1,36.3127064,-102.616685
2683,Delta,04/11/2020,1,33.3926893,-95.6749486
2684,Dimmit,04/11/2020,1,28.382194899999995,-99.7178226
2685,Falls,04/11/2020,1,31.2320941,-96.9262126
2686,Floyd,04/11/2020,1,34.0266015,-101.27655370000001
2687,Franklin,04/11/2020,1,33.155212,-95.2255189
2688,Frio,04/11/2020,1,28.8352831,-99.1226618
2689,Gaines,04/11/2020,1,32.7044935,-102.6220553
2690,Gillespie,04/11/2020,1,30.2954086,-98.9086643
2691,Hansford,04/11/2020,1,36.2563401,-101.36214720000001
2692,Hemphill,04/11/2020,1,35.82934760000001,-100.2564532
2693,Howard,04/11/2020,1,32.3047833,-101.4271085
2694,Jack,04/11/2020,1,33.2127019,-98.1639199
2695,Knox,04/11/2020,1,33.5871385,-99.7073621
2696,Lamb,04/11/2020,1,34.032166700000005,-102.3429233
2697,Mason,04/11/2020,1,30.705029,-99.2233284
2698,Mitchell,04/11/2020,1,32.2898049,-100.9213003
2699,Pecos,04/11/2020,1,30.785743699999998,-102.80654150000001
2700,Rains,04/11/2020,1,32.868508500000004,-95.7964017
2701,Stephens,04/11/2020,1,32.6944793,-98.82007220000001
2702,Winkler,04/11/2020,1,31.8005913,-103.07622990000002
2703,Harris,04/12/2020,3561,29.8119769,-95.3741247
2704,Dallas,04/12/2020,1644,32.7762719,-96.7968559
2705,Tarrant,04/12/2020,787,32.7513658,-97.335696
2706,Travis,04/12/2020,744,30.287856899999994,-97.7561392
2707,Bexar,04/12/2020,723,29.4263987,-98.5104781
2708,Fort Bend,04/12/2020,536,29.511218,-95.7807348
2709,Denton,04/12/2020,474,33.1838787,-97.1413417
2710,Collin,04/12/2020,441,33.160962899999994,-96.6060984
2711,Galveston,04/12/2020,355,29.387225399999995,-94.992736
2712,Lubbock,04/12/2020,270,33.563520600000004,-101.879336
2713,El Paso,04/12/2020,269,31.7754152,-106.4646348
2714,Montgomery,04/12/2020,251,30.301949,-95.5065944
2715,Brazoria,04/12/2020,225,29.18161,-95.4993375
2716,Cameron,04/12/2020,195,26.1291189,-97.4134281
2717,Webb,04/12/2020,191,27.698362100000004,-99.2523577
2718,Hidalgo,04/12/2020,188,26.3530256,-98.216445
2719,Brazos,04/12/2020,134,30.65215735,-96.38111441360184
2720,Williamson,04/12/2020,113,30.6580927,-97.6041649
2721,Bell,04/12/2020,101,31.0081659,-97.4314413
2722,Jefferson,04/12/2020,100,29.834771999999997,-94.1704496
2723,Smith,04/12/2020,93,32.3402898,-95.2563971
2724,Hays,04/12/2020,82,30.0447901,-98.0393127
2725,Victoria,04/12/2020,77,28.802644300000004,-96.9766308
2726,Nueces,04/12/2020,76,27.7153774,-97.6199942
2727,Potter,04/12/2020,70,35.3683354,-101.8776577
2728,McLennan,04/12/2020,69,31.5487691,-97.2189254
2729,Ellis,04/12/2020,66,32.33478289999999,-96.7920233
2730,Randall,04/12/2020,64,34.9444713,-101.8850309
2731,Hardin,04/12/2020,61,30.3049642,-94.403904
2732,Taylor,04/12/2020,59,32.27931210000001,-99.88126120000001
2733,Wichita,04/12/2020,56,33.9516534,-98.7088886
2734,Guadalupe,04/12/2020,49,29.6480061,-97.82795759999999
2735,Nacogdoches,04/12/2020,47,31.59705030000001,-94.5927451
2736,Matagorda,04/12/2020,46,28.887982300000004,-96.0035095
2737,Orange,04/12/2020,44,30.122863399999996,-93.9041169
2738,Ector,04/12/2020,41,31.8941755,-102.5794339
2739,Gregg,04/12/2020,39,32.4492408,-94.8532848
2740,Comal,04/12/2020,37,29.7979704,-98.2690787
2741,Washington,04/12/2020,37,30.22263520000001,-96.3936114
2742,Tom Green,04/12/2020,35,31.3782559,-100.4133839
2743,Coryell,04/12/2020,34,31.3689333,-97.81840770000001
2744,Shelby,04/12/2020,34,31.7716364,-94.1301652
2745,Bowie,04/12/2020,32,33.4198886,-94.4479626
2746,Midland,04/12/2020,32,31.997366200000002,-102.07794820000001
2747,Chambers,04/12/2020,29,29.7191125,-94.5412295
2748,Johnson,04/12/2020,28,32.3766071,-97.3568623
2749,Kaufman,04/12/2020,26,32.619916100000005,-96.2967512
2750,Wharton,04/12/2020,26,29.2454534,-96.2291474
2751,Donley,04/12/2020,22,34.9315007,-100.8145306
2752,Moore,04/12/2020,22,35.8156121,-101.9104355
2753,Rockwall,04/12/2020,20,32.8923464,-96.4066987
2754,Bastrop,04/12/2020,19,30.090075300000002,-97.3127179
2755,Liberty,04/12/2020,19,30.085673600000003,-94.7856262
2756,Hunt,04/12/2020,18,33.1161567,-96.08089220000001
2757,Grayson,04/12/2020,17,33.5636114,-96.6702111
2758,Walker,04/12/2020,17,30.679574100000004,-95.5522823
2759,Angelina,04/12/2020,16,31.2544545,-94.6181177
2760,Harrison,04/12/2020,16,32.5233959,-94.39821579999999
2761,Rusk,04/12/2020,16,32.051377,-94.7906553
2762,Calhoun,04/12/2020,15,28.5031572,-96.6736551
2763,Waller,04/12/2020,15,29.9443902,-95.9955885
2764,Hockley,04/12/2020,14,33.5714311,-102.3110415
2765,Gray,04/12/2020,13,35.3711816,-100.7892236
2766,Hood,04/12/2020,13,32.4107555,-97.828282
2767,Medina,04/12/2020,13,29.2836281,-99.1126826
2768,Parker,04/12/2020,13,32.759947499999996,-97.7935767
2769,Erath,04/12/2020,12,32.195485600000005,-98.2213499
2770,Navarro,04/12/2020,12,32.027952500000005,-96.49854559999999
2771,Andrews,04/12/2020,11,32.2690953,-102.6042447
2772,Castro,04/12/2020,11,34.495253600000005,-102.2592314
2773,Hale,04/12/2020,11,34.03212979999999,-101.8088827
2774,Kendall,04/12/2020,11,29.943884999999998,-98.72588449999999
2775,Limestone,04/12/2020,11,31.5261854,-96.580617
2776,Wilson,04/12/2020,11,29.1589961,-98.1251465
2777,Austin,04/12/2020,10,30.2711286,-97.7436995
2778,Brown,04/12/2020,10,31.7525184,-98.99047220000001
2779,Fayette,04/12/2020,10,29.8381635,-96.9559692
2780,Henderson,04/12/2020,10,32.182598,-95.7893178
2781,Panola,04/12/2020,10,32.1367712,-94.3130073
2782,Val Verde,04/12/2020,10,29.9153286,-101.1284631
2783,Van Zandt,04/12/2020,10,32.5375642,-95.8292165
2784,Atascosa,04/12/2020,9,28.855443400000002,-98.5316314
2785,De Witt,04/12/2020,9,41.823361799999994,-90.5381917
2786,Maverick,04/12/2020,9,28.792861,-100.3110817
2787,Polk,04/12/2020,9,30.764282799999997,-94.81921750000001
2788,San Augustine,04/12/2020,9,31.3970365,-94.1751389
2789,Hill,04/12/2020,8,31.9595085,-97.0881654
2790,Lamar,04/12/2020,8,33.6383552,-95.58234300000001
2791,Upshur,04/12/2020,8,32.7263725,-94.92862509999999
2792,Colorado,04/12/2020,7,29.6099609,-96.5478826
2793,Deaf Smith,04/12/2020,7,34.9323974,-102.5983118
2794,Grimes,04/12/2020,7,30.516933399999996,-95.9943034
2795,Jasper,04/12/2020,7,30.748525800000003,-94.000884
2796,Milam,04/12/2020,7,30.762686699999996,-96.9981706
2797,San Patricio,04/12/2020,7,27.997322600000004,-97.51304559999998
2798,Starr,04/12/2020,7,26.563040899999997,-98.7479897
2799,Burleson,04/12/2020,6,30.4764878,-96.6353488
2800,Burnet,04/12/2020,6,30.776393900000002,-98.17000159999999
2801,Caldwell,04/12/2020,6,29.829897100000004,-97.5959641
2802,Cherokee,04/12/2020,6,31.8390826,-95.17918490000001
2803,Dawson,04/12/2020,6,32.7410762,-101.9576048
2804,Terry,04/12/2020,6,33.151425399999994,-102.3328121
2805,Titus,04/12/2020,6,33.2040399,-94.9651725
2806,Uvalde,04/12/2020,6,29.300357,-99.7733181
2807,Cass,04/12/2020,5,33.056085700000004,-94.35103659999999
2808,Fannin,04/12/2020,5,33.5372542,-96.0902822
2809,Lynn,04/12/2020,5,33.1474257,-101.812592
2810,San Jacinto,04/12/2020,5,30.508357699999998,-95.1902362
2811,Willacy,04/12/2020,5,26.4553947,-97.5947484
2812,Wise,04/12/2020,5,33.2139213,-97.6563925
2813,Wood,04/12/2020,5,32.7577475,-95.3812941
2814,Blanco,04/12/2020,4,30.241927399999998,-98.4004594
2815,Goliad,04/12/2020,4,28.6467776,-97.4379552
2816,Hopkins,04/12/2020,4,33.1368252,-95.5656578
2817,Jackson,04/12/2020,4,28.9224028,-96.55561
2818,Lavaca,04/12/2020,4,29.3703333,-96.9334531
2819,Palo Pinto,04/12/2020,4,32.7215726,-98.28148809999999
2820,Swisher,04/12/2020,4,34.47235,-101.7119955
2821,Anderson,04/12/2020,3,31.781924199999995,-95.6258199
2822,Camp,04/12/2020,3,32.972312800000005,-94.9852858
2823,Comanche,04/12/2020,3,31.913017100000005,-98.527388
2824,Eastland,04/12/2020,3,32.2978594,-98.8630896
2825,Leon,04/12/2020,3,31.2715127,-95.9953382
2826,Live Oak,04/12/2020,3,28.26787460000001,-98.101923
2827,Llano,04/12/2020,3,30.6663312,-98.69703740000001
2828,McCulloch,04/12/2020,3,31.1699604,-99.3885277
2829,Morris,04/12/2020,3,33.073863300000006,-94.7392197
2830,Oldham,04/12/2020,3,35.3907651,-102.6193428
2831,Trinity,04/12/2020,3,31.0834452,-95.1219348
2832,Young,04/12/2020,3,33.1508315,-98.69627659999999
2833,Zapata,04/12/2020,3,26.9879626,-99.1673556
2834,Aransas,04/12/2020,2,28.1987876,-96.947708
2835,Bandera,04/12/2020,2,29.764347499999996,-99.234526
2836,Bee,04/12/2020,2,28.3871179,-97.7191838
2837,Clay,04/12/2020,2,33.6856157,-98.2123296
2838,Crane,04/12/2020,2,31.4486118,-102.5163544
2839,Dickens,04/12/2020,2,33.61700560000001,-100.7614115
2840,Gonzales,04/12/2020,2,29.4436555,-97.5108636
2841,Hamilton,04/12/2020,2,31.6429346,-97.9715967
2842,Hutchinson,04/12/2020,2,35.81482360000001,-101.34844
2843,Jim Wells,04/12/2020,2,27.8067733,-98.1084601
2844,Jones,04/12/2020,2,32.7135946,-99.8606106
2845,Karnes,04/12/2020,2,28.8791858,-97.9062893
2846,Kerr,04/12/2020,2,30.045717,-99.3884839
2847,Kleberg,04/12/2020,2,27.398312899999997,-97.74850959999999
2848,Lampasas,04/12/2020,2,31.1761363,-98.240563
2849,Lee,04/12/2020,2,30.3031353,-96.95885870000001
2850,Martin,04/12/2020,2,31.8160381,-99.5120986
2851,Montague,04/12/2020,2,33.6205753,-97.7215754
2852,Newton,04/12/2020,2,30.8118989,-93.740504
2853,Robertson,04/12/2020,2,31.03390580000001,-96.5079742
2854,Tyler,04/12/2020,2,30.75639390000001,-94.39846130000001
2855,Callahan,04/12/2020,1,32.2810409,-99.3612437
2856,Concho,04/12/2020,1,31.3102947,-99.8507578
2857,Cooke,04/12/2020,1,33.582486,-97.2055298
2858,Crosby,04/12/2020,1,33.5778818,-101.2855737
2859,Dallam,04/12/2020,1,36.3127064,-102.616685
2860,Delta,04/12/2020,1,33.3926893,-95.6749486
2861,Dimmit,04/12/2020,1,28.382194899999995,-99.71782259999999
2862,Falls,04/12/2020,1,31.232094099999998,-96.9262126
2863,Floyd,04/12/2020,1,34.0266015,-101.2765537
2864,Franklin,04/12/2020,1,33.155212,-95.2255189
2865,Frio,04/12/2020,1,28.8352831,-99.1226618
2866,Gaines,04/12/2020,1,32.7044935,-102.6220553
2867,Gillespie,04/12/2020,1,30.295408600000002,-98.9086643
2868,Hansford,04/12/2020,1,36.2563401,-101.3621472
2869,Hemphill,04/12/2020,1,35.82934760000001,-100.2564532
2870,Howard,04/12/2020,1,32.3047833,-101.4271085
2871,Jack,04/12/2020,1,33.2127019,-98.1639199
2872,Knox,04/12/2020,1,33.5871385,-99.7073621
2873,Lamb,04/12/2020,1,34.032166700000005,-102.3429233
2874,Mason,04/12/2020,1,30.705028999999996,-99.22332840000001
2875,Mitchell,04/12/2020,1,32.2898049,-100.9213003
2876,Pecos,04/12/2020,1,30.7857437,-102.8065415
2877,Rains,04/12/2020,1,32.868508500000004,-95.7964017
2878,Stephens,04/12/2020,1,32.6944793,-98.8200722
2879,Winkler,04/12/2020,1,31.8005913,-103.07622990000002
2880,Harris,04/13/2020,3629,29.811976899999998,-95.3741247
2881,Dallas,04/13/2020,1723,32.7762719,-96.7968559
2882,Tarrant,04/13/2020,806,32.7513658,-97.335696
2883,Travis,04/13/2020,774,30.287856899999994,-97.75613919999999
2884,Bexar,04/13/2020,772,29.426398699999996,-98.5104781
2885,Fort Bend,04/13/2020,536,29.511218,-95.7807348
2886,Denton,04/13/2020,482,33.1838787,-97.1413417
2887,Collin,04/13/2020,453,33.160962899999994,-96.60609840000001
2888,Galveston,04/13/2020,355,29.387225399999995,-94.992736
2889,Lubbock,04/13/2020,307,33.563520600000004,-101.879336
2890,El Paso,04/13/2020,292,31.7754152,-106.4646348
2891,Montgomery,04/13/2020,251,30.301949,-95.5065944
2892,Brazoria,04/13/2020,237,29.18161,-95.4993375
2893,Webb,04/13/2020,196,27.698362100000004,-99.2523577
2894,Cameron,04/13/2020,195,26.129118899999998,-97.41342809999999
2895,Hidalgo,04/13/2020,190,26.3530256,-98.216445
2896,Brazos,04/13/2020,140,30.65215735,-96.38111441360184
2897,Jefferson,04/13/2020,124,29.834772,-94.1704496
2898,Williamson,04/13/2020,117,30.658092699999997,-97.60416490000001
2899,Bell,04/13/2020,101,31.008165899999998,-97.43144129999999
2900,Smith,04/13/2020,96,32.3402898,-95.25639709999999
2901,Hays,04/13/2020,82,30.0447901,-98.0393127
2902,Victoria,04/13/2020,81,28.802644300000004,-96.9766308
2903,Nueces,04/13/2020,76,27.715377399999998,-97.61999420000001
2904,McLennan,04/13/2020,71,31.548769099999998,-97.2189254
2905,Potter,04/13/2020,70,35.3683354,-101.8776577
2906,Ellis,04/13/2020,66,32.33478289999999,-96.7920233
2907,Randall,04/13/2020,64,34.9444713,-101.8850309
2908,Hardin,04/13/2020,61,30.3049642,-94.403904
2909,Taylor,04/13/2020,61,32.27931210000001,-99.8812612
2910,Wichita,04/13/2020,56,33.9516534,-98.7088886
2911,Guadalupe,04/13/2020,49,29.6480061,-97.8279576
2912,Nacogdoches,04/13/2020,48,31.59705030000001,-94.59274509999999
2913,Matagorda,04/13/2020,47,28.887982300000004,-96.00350949999999
2914,Orange,04/13/2020,44,30.1228634,-93.9041169
2915,Ector,04/13/2020,43,31.8941755,-102.5794339
2916,Gregg,04/13/2020,39,32.4492408,-94.8532848
2917,Comal,04/13/2020,37,29.797970399999997,-98.2690787
2918,Washington,04/13/2020,37,30.22263520000001,-96.39361140000001
2919,Shelby,04/13/2020,36,31.7716364,-94.1301652
2920,Tom Green,04/13/2020,35,31.3782559,-100.4133839
2921,Coryell,04/13/2020,34,31.3689333,-97.8184077
2922,Bowie,04/13/2020,32,33.4198886,-94.4479626
2923,Midland,04/13/2020,32,31.9973662,-102.0779482
2924,Chambers,04/13/2020,29,29.7191125,-94.5412295
2925,Johnson,04/13/2020,28,32.3766071,-97.3568623
2926,Kaufman,04/13/2020,28,32.619916100000005,-96.2967512
2927,Wharton,04/13/2020,27,29.2454534,-96.2291474
2928,Donley,04/13/2020,22,34.9315007,-100.8145306
2929,Moore,04/13/2020,22,35.8156121,-101.91043549999999
2930,Rockwall,04/13/2020,22,32.8923464,-96.4066987
2931,Walker,04/13/2020,21,30.679574100000004,-95.5522823
2932,Bastrop,04/13/2020,19,30.0900753,-97.3127179
2933,Liberty,04/13/2020,19,30.085673600000003,-94.7856262
2934,Hunt,04/13/2020,18,33.1161567,-96.0808922
2935,Grayson,04/13/2020,17,33.5636114,-96.67021109999999
2936,Angelina,04/13/2020,16,31.254454499999998,-94.6181177
2937,Harrison,04/13/2020,16,32.5233959,-94.3982158
2938,Waller,04/13/2020,16,29.9443902,-95.9955885
2939,Calhoun,04/13/2020,15,28.503157199999997,-96.6736551
2940,Rusk,04/13/2020,15,32.051377,-94.7906553
2941,Hockley,04/13/2020,14,33.5714311,-102.3110415
2942,Parker,04/13/2020,14,32.7599475,-97.7935767
2943,Gray,04/13/2020,13,35.3711816,-100.78922359999999
2944,Hood,04/13/2020,13,32.4107555,-97.828282
2945,Medina,04/13/2020,13,29.2836281,-99.11268259999999
2946,Panola,04/13/2020,13,32.1367712,-94.3130073
2947,Andrews,04/13/2020,12,32.2690953,-102.60424470000001
2948,Erath,04/13/2020,12,32.195485600000005,-98.2213499
2949,Navarro,04/13/2020,12,32.027952500000005,-96.4985456
2950,Austin,04/13/2020,11,30.2711286,-97.7436995
2951,Castro,04/13/2020,11,34.495253600000005,-102.2592314
2952,Hale,04/13/2020,11,34.03212979999999,-101.8088827
2953,Kendall,04/13/2020,11,29.943885,-98.7258845
2954,Limestone,04/13/2020,11,31.5261854,-96.580617
2955,Wilson,04/13/2020,11,29.1589961,-98.1251465
2956,Brown,04/13/2020,10,31.7525184,-98.9904722
2957,Fayette,04/13/2020,10,29.8381635,-96.9559692
2958,Henderson,04/13/2020,10,32.182598,-95.78931779999999
2959,Terry,04/13/2020,10,33.151425399999994,-102.3328121
2960,Val Verde,04/13/2020,10,29.915328600000002,-101.12846309999999
2961,Van Zandt,04/13/2020,10,32.5375642,-95.8292165
2962,Atascosa,04/13/2020,9,28.8554434,-98.5316314
2963,De Witt,04/13/2020,9,41.8233618,-90.5381917
2964,Maverick,04/13/2020,9,28.792861,-100.3110817
2965,Polk,04/13/2020,9,30.7642828,-94.8192175
2966,San Augustine,04/13/2020,9,31.3970365,-94.17513890000001
2967,Dawson,04/13/2020,8,32.7410762,-101.9576048
2968,Deaf Smith,04/13/2020,8,34.9323974,-102.5983118
2969,Hill,04/13/2020,8,31.959508500000002,-97.08816540000001
2970,Lamar,04/13/2020,8,33.6383552,-95.582343
2971,Milam,04/13/2020,8,30.7626867,-96.9981706
2972,Upshur,04/13/2020,8,32.7263725,-94.9286251
2973,Colorado,04/13/2020,7,29.6099609,-96.5478826
2974,Grimes,04/13/2020,7,30.5169334,-95.9943034
2975,Jasper,04/13/2020,7,30.748525800000003,-94.000884
2976,San Jacinto,04/13/2020,7,30.5083577,-95.1902362
2977,San Patricio,04/13/2020,7,27.997322600000004,-97.51304559999998
2978,Starr,04/13/2020,7,26.5630409,-98.7479897
2979,Burleson,04/13/2020,6,30.4764878,-96.6353488
2980,Burnet,04/13/2020,6,30.7763939,-98.1700016
2981,Caldwell,04/13/2020,6,29.829897100000004,-97.59596409999999
2982,Cherokee,04/13/2020,6,31.8390826,-95.1791849
2983,Titus,04/13/2020,6,33.2040399,-94.9651725
2984,Uvalde,04/13/2020,6,29.300357,-99.7733181
2985,Cass,04/13/2020,5,33.056085700000004,-94.3510366
2986,Fannin,04/13/2020,5,33.5372542,-96.0902822
2987,Lynn,04/13/2020,5,33.1474257,-101.81259200000001
2988,Willacy,04/13/2020,5,26.4553947,-97.5947484
2989,Wise,04/13/2020,5,33.213921299999996,-97.65639250000001
2990,Wood,04/13/2020,5,32.7577475,-95.3812941
2991,Blanco,04/13/2020,4,30.2419274,-98.4004594
2992,Goliad,04/13/2020,4,28.6467776,-97.4379552
2993,Hopkins,04/13/2020,4,33.1368252,-95.5656578
2994,Jackson,04/13/2020,4,28.9224028,-96.55561
2995,Lavaca,04/13/2020,4,29.3703333,-96.9334531
2996,Palo Pinto,04/13/2020,4,32.7215726,-98.2814881
2997,Swisher,04/13/2020,4,34.47235,-101.7119955
2998,Anderson,04/13/2020,3,31.781924199999995,-95.6258199
2999,Camp,04/13/2020,3,32.972312800000005,-94.9852858
3000,Comanche,04/13/2020,3,31.913017100000005,-98.527388
3001,Eastland,04/13/2020,3,32.2978594,-98.8630896
3002,Hutchinson,04/13/2020,3,35.81482360000001,-101.34844
3003,Leon,04/13/2020,3,31.2715127,-95.99533819999999
3004,Live Oak,04/13/2020,3,28.26787460000001,-98.101923
3005,Llano,04/13/2020,3,30.6663312,-98.6970374
3006,McCulloch,04/13/2020,3,31.1699604,-99.3885277
3007,Morris,04/13/2020,3,33.073863300000006,-94.7392197
3008,Oldham,04/13/2020,3,35.3907651,-102.6193428
3009,Trinity,04/13/2020,3,31.0834452,-95.1219348
3010,Young,04/13/2020,3,33.1508315,-98.6962766
3011,Zapata,04/13/2020,3,26.9879626,-99.1673556
3012,Aransas,04/13/2020,2,28.1987876,-96.94770799999999
3013,Bandera,04/13/2020,2,29.7643475,-99.234526
3014,Bee,04/13/2020,2,28.3871179,-97.7191838
3015,Clay,04/13/2020,2,33.6856157,-98.2123296
