,county,date,num_cases,latitude,longitude
928,Liberty,03/31/2020,2,30.085673600000003,-94.7856262
929,Limestone,03/31/2020,2,31.5261854,-96.580617
930,Lynn,03/31/2020,2,33.1474257,-101.81259200000001
931,Milam,03/31/2020,2,30.7626867,-96.9981706
932,Nacogdoches,03/31/2020,2,31.59705030000001,-94.59274509999999
933,Oldham,03/31/2020,2,35.3907651,-102.6193428
934,Robertson,03/31/2020,2,31.03390580000001,-96.5079742
935,Shelby,03/31/2020,2,31.7716364,-94.1301652
936,Starr,03/31/2020,2,26.5630409,-98.7479897
937,Upshur,03/31/2020,2,32.7263725,-94.9286251
938,Uvalde,03/31/2020,2,29.300357,-99.7733181
939,Van Zandt,03/31/2020,2,32.5375642,-95.8292165
940,Willacy,03/31/2020,2,26.4553947,-97.5947484
941,Blanco,03/31/2020,1,30.2419274,-98.4004594
942,Burleson,03/31/2020,1,30.4764878,-96.6353488
943,Caldwell,03/31/2020,1,29.829897100000004,-97.59596409999999
944,Coryell,03/31/2020,1,31.3689333,-97.8184077
945,Crane,03/31/2020,1,31.448611800000002,-102.51635440000001
946,Erath,03/31/2020,1,32.195485600000005,-98.2213499
947,Falls,03/31/2020,1,31.2320941,-96.9262126
948,Fannin,03/31/2020,1,33.5372542,-96.0902822
949,Franklin,03/31/2020,1,33.155212,-95.2255189
950,Gaines,03/31/2020,1,32.7044935,-102.6220553
951,Hale,03/31/2020,1,34.03212979999999,-101.8088827
952,Harrison,03/31/2020,1,32.5233959,-94.3982158
953,Hill,03/31/2020,1,31.959508500000002,-97.08816540000001
954,Jackson,03/31/2020,1,28.9224028,-96.55561
955,Kleberg,03/31/2020,1,27.3983129,-97.7485096
956,Lamb,03/31/2020,1,34.032166700000005,-102.3429233
957,Lavaca,03/31/2020,1,29.3703333,-96.9334531
958,Leon,03/31/2020,1,31.2715127,-95.99533819999999
959,Martin,03/31/2020,1,31.8160381,-99.51209859999999
960,Maverick,03/31/2020,1,28.792861,-100.3110817
961,Montague,03/31/2020,1,33.6205753,-97.7215754
962,Moore,03/31/2020,1,35.8156121,-101.91043549999999
963,Morris,03/31/2020,1,33.073863300000006,-94.7392197
964,San Jacinto,03/31/2020,1,30.5083577,-95.1902362
965,San Patricio,03/31/2020,1,27.997322600000004,-97.51304559999998
966,Swisher,03/31/2020,1,34.47235,-101.7119955
967,Wise,03/31/2020,1,33.213921299999996,-97.65639250000001
968,Young,03/31/2020,1,33.1508315,-98.6962766
969,Harris,04/01/2020,680,29.811976899999998,-95.3741247
970,Dallas,04/01/2020,631,32.7762719,-96.7968559
971,Tarrant,04/01/2020,273,32.7513658,-97.335696
972,Travis,04/01/2020,244,30.287856899999994,-97.75613919999999
973,Bexar,04/01/2020,207,29.426398699999996,-98.5104781
974,Denton,04/01/2020,206,33.1838787,-97.1413417
975,Collin,04/01/2020,184,33.160962899999994,-96.60609840000001
976,Fort Bend,04/01/2020,163,29.511218,-95.7807348
977,Galveston,04/01/2020,106,29.387225399999995,-94.992736
978,Lubbock,04/01/2020,100,33.563520600000004,-101.879336
979,Brazoria,04/01/2020,95,29.18161,-95.4993375
980,Montgomery,04/01/2020,93,30.301949,-95.5065944
981,Brazos,04/01/2020,53,30.65215735,-96.38111441360184
982,El Paso,04/01/2020,50,31.7754152,-106.4646348
983,Williamson,04/01/2020,50,30.658092699999997,-97.60416490000001
984,Hidalgo,04/01/2020,46,26.3530256,-98.216445
985,Webb,04/01/2020,45,27.698362100000004,-99.2523577
986,Bell,04/01/2020,44,31.008165899999998,-97.43144129999999
987,McLennan,04/01/2020,44,31.548769099999998,-97.2189254
988,Hays,04/01/2020,38,30.0447901,-98.0393127
989,Wichita,04/01/2020,38,33.9516534,-98.7088886
990,Smith,04/01/2020,37,32.3402898,-95.25639709999999
991,Nueces,04/01/2020,34,27.715377399999998,-97.61999420000001
992,Jefferson,04/01/2020,27,29.834772,-94.1704496
993,Cameron,04/01/2020,26,26.129118899999998,-97.41342809999999
994,Matagorda,04/01/2020,25,28.887982300000004,-96.00350949999999
995,Ellis,04/01/2020,20,32.33478289999999,-96.7920233
996,Guadalupe,04/01/2020,17,29.6480061,-97.8279576
997,Washington,04/01/2020,17,30.22263520000001,-96.39361140000001
998,Midland,04/01/2020,16,31.9973662,-102.0779482
999,Victoria,04/01/2020,16,28.802644300000004,-96.9766308
1000,Taylor,04/01/2020,14,32.27931210000001,-99.8812612
1001,Hardin,04/01/2020,13,30.3049642,-94.403904
1002,Johnson,04/01/2020,12,32.3766071,-97.3568623
1003,Comal,04/01/2020,11,29.797970399999997,-98.2690787
1004,Ector,04/01/2020,11,31.8941755,-102.5794339
1005,Potter,04/01/2020,10,35.3683354,-101.8776577
1006,Bowie,04/01/2020,9,33.4198886,-94.4479626
1007,Chambers,04/01/2020,9,29.7191125,-94.5412295
1008,Rockwall,04/01/2020,9,32.8923464,-96.4066987
1009,Tom Green,04/01/2020,9,31.3782559,-100.4133839
1010,Bastrop,04/01/2020,8,30.0900753,-97.3127179
1011,Castro,04/01/2020,8,34.495253600000005,-102.2592314
1012,Grayson,04/01/2020,8,33.5636114,-96.67021109999999
1013,Calhoun,04/01/2020,7,28.503157199999997,-96.6736551
1014,Hockley,04/01/2020,7,33.5714311,-102.3110415
1015,Kendall,04/01/2020,7,29.943885,-98.7258845
1016,Orange,04/01/2020,7,30.1228634,-93.9041169
1017,Wharton,04/01/2020,7,29.2454534,-96.2291474
1018,Gregg,04/01/2020,6,32.4492408,-94.8532848
1019,Hood,04/01/2020,6,32.4107555,-97.828282
1020,Randall,04/01/2020,6,34.9444713,-101.8850309
1021,Angelina,04/01/2020,5,31.254454499999998,-94.6181177
1022,Rusk,04/01/2020,5,32.051377,-94.7906553
1023,Val Verde,04/01/2020,5,29.915328600000002,-101.12846309999999
1024,Walker,04/01/2020,5,30.679574100000004,-95.5522823
1025,Wilson,04/01/2020,5,29.1589961,-98.1251465
1026,Cherokee,04/01/2020,4,31.8390826,-95.1791849
1027,De Witt,04/01/2020,4,41.8233618,-90.5381917
1028,Fayette,04/01/2020,4,29.8381635,-96.9559692
1029,Hunt,04/01/2020,4,33.1161567,-96.0808922
1030,Kaufman,04/01/2020,4,32.619916100000005,-96.2967512
1031,Nacogdoches,04/01/2020,4,31.59705030000001,-94.59274509999999
1032,Navarro,04/01/2020,4,32.027952500000005,-96.4985456
1033,Parker,04/01/2020,4,32.7599475,-97.7935767
1034,Polk,04/01/2020,4,30.7642828,-94.8192175
1035,Starr,04/01/2020,4,26.5630409,-98.7479897
1036,Terry,04/01/2020,4,33.151425399999994,-102.3328121
1037,Uvalde,04/01/2020,4,29.300357,-99.7733181
1038,Brown,04/01/2020,3,31.7525184,-98.9904722
1039,Burnet,04/01/2020,3,30.7763939,-98.1700016
1040,Cass,04/01/2020,3,33.056085700000004,-94.3510366
1041,Dawson,04/01/2020,3,32.7410762,-101.9576048
1042,Eastland,04/01/2020,3,32.2978594,-98.8630896
1043,Grimes,04/01/2020,3,30.5169334,-95.9943034
1044,Harrison,04/01/2020,3,32.5233959,-94.3982158
1045,Hopkins,04/01/2020,3,33.1368252,-95.5656578
1046,Lamar,04/01/2020,3,33.6383552,-95.582343
1047,Liberty,04/01/2020,3,30.085673600000003,-94.7856262
1048,Llano,04/01/2020,3,30.6663312,-98.6970374
1049,Medina,04/01/2020,3,29.2836281,-99.11268259999999
1050,Waller,04/01/2020,3,29.9443902,-95.9955885
1051,Wise,04/01/2020,3,33.213921299999996,-97.65639250000001
1052,Young,04/01/2020,3,33.1508315,-98.6962766
1053,Atascosa,04/01/2020,2,28.8554434,-98.5316314
1054,Austin,04/01/2020,2,30.2711286,-97.7436995
1055,Colorado,04/01/2020,2,29.6099609,-96.5478826
1056,Crane,04/01/2020,2,31.448611800000002,-102.51635440000001
1057,Deaf Smith,04/01/2020,2,34.9323974,-102.5983118
1058,Erath,04/01/2020,2,32.195485600000005,-98.2213499
1059,Hill,04/01/2020,2,31.959508500000002,-97.08816540000001
1060,Karnes,04/01/2020,2,28.879185800000002,-97.9062893
1061,Leon,04/01/2020,2,31.2715127,-95.99533819999999
1062,Limestone,04/01/2020,2,31.5261854,-96.580617
1063,Lynn,04/01/2020,2,33.1474257,-101.81259200000001
1064,Milam,04/01/2020,2,30.7626867,-96.9981706
1065,Oldham,04/01/2020,2,35.3907651,-102.6193428
1066,Robertson,04/01/2020,2,31.03390580000001,-96.5079742
1067,San Patricio,04/01/2020,2,27.997322600000004,-97.51304559999998
1068,Shelby,04/01/2020,2,31.7716364,-94.1301652
1069,Upshur,04/01/2020,2,32.7263725,-94.9286251
1070,Van Zandt,04/01/2020,2,32.5375642,-95.8292165
1071,Willacy,04/01/2020,2,26.4553947,-97.5947484
1072,Anderson,04/01/2020,1,31.781924199999995,-95.6258199
1073,Blanco,04/01/2020,1,30.2419274,-98.4004594
1074,Burleson,04/01/2020,1,30.4764878,-96.6353488
1075,Caldwell,04/01/2020,1,29.829897100000004,-97.59596409999999
1076,Camp,04/01/2020,1,32.972312800000005,-94.9852858
1077,Clay,04/01/2020,1,33.6856157,-98.2123296
1078,Comanche,04/01/2020,1,31.913017100000005,-98.527388
1079,Coryell,04/01/2020,1,31.3689333,-97.8184077
1080,Falls,04/01/2020,1,31.2320941,-96.9262126
1081,Fannin,04/01/2020,1,33.5372542,-96.0902822
1082,Franklin,04/01/2020,1,33.155212,-95.2255189
1083,Gaines,04/01/2020,1,32.7044935,-102.6220553
1084,Gonzales,04/01/2020,1,29.4436555,-97.5108636
1085,Gray,04/01/2020,1,35.3711816,-100.78922359999999
1086,Hale,04/01/2020,1,34.03212979999999,-101.8088827
1087,Henderson,04/01/2020,1,32.182598,-95.78931779999999
1088,Jackson,04/01/2020,1,28.9224028,-96.55561
1089,Kerr,04/01/2020,1,30.045717,-99.3884839
1090,Kleberg,04/01/2020,1,27.3983129,-97.7485096
1091,Lamb,04/01/2020,1,34.032166700000005,-102.3429233
1092,Lavaca,04/01/2020,1,29.3703333,-96.9334531
1093,Live Oak,04/01/2020,1,28.26787460000001,-98.101923
1094,Martin,04/01/2020,1,31.8160381,-99.51209859999999
1095,Maverick,04/01/2020,1,28.792861,-100.3110817
1096,Montague,04/01/2020,1,33.6205753,-97.7215754
1097,Moore,04/01/2020,1,35.8156121,-101.91043549999999
1098,Morris,04/01/2020,1,33.073863300000006,-94.7392197
1099,Newton,04/01/2020,1,30.8118989,-93.740504
1100,San Augustine,04/01/2020,1,31.3970365,-94.17513890000001
1101,San Jacinto,04/01/2020,1,30.5083577,-95.1902362
1102,Swisher,04/01/2020,1,34.47235,-101.7119955
1103,Wood,04/01/2020,1,32.7577475,-95.3812941
1104,Harris,04/02/2020,847,29.811976899999998,-95.3741247
1105,Dallas,04/02/2020,731,32.7762719,-96.7968559
1106,Travis,04/02/2020,305,30.287856899999994,-97.75613919999999
1107,Tarrant,04/02/2020,288,32.7513658,-97.335696
1108,Denton,04/02/2020,231,33.1838787,-97.1413417
1109,Bexar,04/02/2020,229,29.426398699999996,-98.5104781
1110,Fort Bend,04/02/2020,194,29.511218,-95.7807348
1111,Collin,04/02/2020,184,33.160962899999994,-96.60609840000001
1112,Galveston,04/02/2020,118,29.387225399999995,-94.992736
1113,Montgomery,04/02/2020,110,30.301949,-95.5065944
1114,Brazoria,04/02/2020,109,29.18161,-95.4993375
1115,Lubbock,04/02/2020,108,33.563520600000004,-101.879336
1116,El Paso,04/02/2020,68,31.7754152,-106.4646348
1117,Brazos,04/02/2020,63,30.65215735,-96.38111441360184
1118,Hidalgo,04/02/2020,62,26.3530256,-98.216445
1119,Webb,04/02/2020,57,27.698362100000004,-99.2523577
1120,Williamson,04/02/2020,55,30.658092699999997,-97.60416490000001
1121,McLennan,04/02/2020,48,31.548769099999998,-97.2189254
1122,Smith,04/02/2020,47,32.3402898,-95.25639709999999
1123,Bell,04/02/2020,46,31.008165899999998,-97.43144129999999
1124,Hays,04/02/2020,42,30.0447901,-98.0393127
1125,Nueces,04/02/2020,40,27.715377399999998,-97.61999420000001
1126,Wichita,04/02/2020,38,33.9516534,-98.7088886
1127,Cameron,04/02/2020,37,26.129118899999998,-97.41342809999999
1128,Jefferson,04/02/2020,31,29.834772,-94.1704496
1129,Matagorda,04/02/2020,29,28.887982300000004,-96.00350949999999
1130,Ellis,04/02/2020,26,32.33478289999999,-96.7920233
1131,Guadalupe,04/02/2020,20,29.6480061,-97.8279576
1132,Victoria,04/02/2020,20,28.802644300000004,-96.9766308
1133,Johnson,04/02/2020,17,32.3766071,-97.3568623
1134,Randall,04/02/2020,17,34.9444713,-101.8850309
1135,Washington,04/02/2020,17,30.22263520000001,-96.39361140000001
1136,Midland,04/02/2020,16,31.9973662,-102.0779482
1137,Potter,04/02/2020,16,35.3683354,-101.8776577
1138,Hardin,04/02/2020,14,30.3049642,-94.403904
1139,Taylor,04/02/2020,14,32.27931210000001,-99.8812612
1140,Comal,04/02/2020,12,29.797970399999997,-98.2690787
1141,Ector,04/02/2020,12,31.8941755,-102.5794339
1142,Grayson,04/02/2020,11,33.5636114,-96.67021109999999
1143,Bastrop,04/02/2020,10,30.0900753,-97.3127179
1144,Rockwall,04/02/2020,10,32.8923464,-96.4066987
1145,Bowie,04/02/2020,9,33.4198886,-94.4479626
1146,Chambers,04/02/2020,9,29.7191125,-94.5412295
1147,Tom Green,04/02/2020,9,31.3782559,-100.4133839
1148,Wharton,04/02/2020,9,29.2454534,-96.2291474
1149,Calhoun,04/02/2020,8,28.503157199999997,-96.6736551
1150,Castro,04/02/2020,8,34.495253600000005,-102.2592314
1151,Kendall,04/02/2020,8,29.943885,-98.7258845
1152,Gregg,04/02/2020,7,32.4492408,-94.8532848
1153,Hockley,04/02/2020,7,33.5714311,-102.3110415
1154,Orange,04/02/2020,7,30.1228634,-93.9041169
1155,Walker,04/02/2020,7,30.679574100000004,-95.5522823
1156,Hood,04/02/2020,6,32.4107555,-97.828282
1157,Moore,04/02/2020,6,35.8156121,-101.91043549999999
1158,Rusk,04/02/2020,6,32.051377,-94.7906553
1159,Angelina,04/02/2020,5,31.254454499999998,-94.6181177
1160,Cherokee,04/02/2020,5,31.8390826,-95.1791849
1161,Harrison,04/02/2020,5,32.5233959,-94.3982158
1162,Kaufman,04/02/2020,5,32.619916100000005,-96.2967512
1163,Nacogdoches,04/02/2020,5,31.59705030000001,-94.59274509999999
1164,Starr,04/02/2020,5,26.5630409,-98.7479897
1165,Val Verde,04/02/2020,5,29.915328600000002,-101.12846309999999
1166,Waller,04/02/2020,5,29.9443902,-95.9955885
1167,Wilson,04/02/2020,5,29.1589961,-98.1251465
1168,Austin,04/02/2020,4,30.2711286,-97.7436995
1169,Burnet,04/02/2020,4,30.7763939,-98.1700016
1170,Cass,04/02/2020,4,33.056085700000004,-94.3510366
1171,De Witt,04/02/2020,4,41.8233618,-90.5381917
1172,Fayette,04/02/2020,4,29.8381635,-96.9559692
1173,Hunt,04/02/2020,4,33.1161567,-96.0808922
1174,Liberty,04/02/2020,4,30.085673600000003,-94.7856262
1175,Navarro,04/02/2020,4,32.027952500000005,-96.4985456
1176,Parker,04/02/2020,4,32.7599475,-97.7935767
1177,Polk,04/02/2020,4,30.7642828,-94.8192175
1178,Shelby,04/02/2020,4,31.7716364,-94.1301652
1179,Terry,04/02/2020,4,33.151425399999994,-102.3328121
1180,Uvalde,04/02/2020,4,29.300357,-99.7733181
1181,Brown,04/02/2020,3,31.7525184,-98.9904722
1182,Dawson,04/02/2020,3,32.7410762,-101.9576048
1183,Eastland,04/02/2020,3,32.2978594,-98.8630896
1184,Grimes,04/02/2020,3,30.5169334,-95.9943034
1185,Hill,04/02/2020,3,31.959508500000002,-97.08816540000001
1186,Hopkins,04/02/2020,3,33.1368252,-95.5656578
1187,Lamar,04/02/2020,3,33.6383552,-95.582343
1188,Limestone,04/02/2020,3,31.5261854,-96.580617
1189,Llano,04/02/2020,3,30.6663312,-98.6970374
1190,Lynn,04/02/2020,3,33.1474257,-101.81259200000001
1191,Maverick,04/02/2020,3,28.792861,-100.3110817
1192,Medina,04/02/2020,3,29.2836281,-99.11268259999999
1193,Panola,04/02/2020,3,32.1367712,-94.3130073
1194,Upshur,04/02/2020,3,32.7263725,-94.9286251
1195,Van Zandt,04/02/2020,3,32.5375642,-95.8292165
1196,Willacy,04/02/2020,3,26.4553947,-97.5947484
1197,Wise,04/02/2020,3,33.213921299999996,-97.65639250000001
1198,Young,04/02/2020,3,33.1508315,-98.6962766
1199,Atascosa,04/02/2020,2,28.8554434,-98.5316314
1200,Colorado,04/02/2020,2,29.6099609,-96.5478826
1201,Crane,04/02/2020,2,31.448611800000002,-102.51635440000001
1202,Deaf Smith,04/02/2020,2,34.9323974,-102.5983118
1203,Erath,04/02/2020,2,32.195485600000005,-98.2213499
1204,Jackson,04/02/2020,2,28.9224028,-96.55561
1205,Jasper,04/02/2020,2,30.748525800000003,-94.000884
1206,Karnes,04/02/2020,2,28.879185800000002,-97.9062893
1207,Kleberg,04/02/2020,2,27.3983129,-97.7485096
1208,Leon,04/02/2020,2,31.2715127,-95.99533819999999
1209,Live Oak,04/02/2020,2,28.26787460000001,-98.101923
1210,Milam,04/02/2020,2,30.7626867,-96.9981706
1211,Oldham,04/02/2020,2,35.3907651,-102.6193428
1212,Robertson,04/02/2020,2,31.03390580000001,-96.5079742
1213,San Patricio,04/02/2020,2,27.997322600000004,-97.51304559999998
1214,Anderson,04/02/2020,1,31.781924199999995,-95.6258199
1215,Blanco,04/02/2020,1,30.2419274,-98.4004594
1216,Burleson,04/02/2020,1,30.4764878,-96.6353488
1217,Caldwell,04/02/2020,1,29.829897100000004,-97.59596409999999
1218,Camp,04/02/2020,1,32.972312800000005,-94.9852858
1219,Clay,04/02/2020,1,33.6856157,-98.2123296
1220,Comanche,04/02/2020,1,31.913017100000005,-98.527388
1221,Coryell,04/02/2020,1,31.3689333,-97.8184077
1222,Donley,04/02/2020,1,34.9315007,-100.8145306
1223,Falls,04/02/2020,1,31.2320941,-96.9262126
1224,Fannin,04/02/2020,1,33.5372542,-96.0902822
1225,Franklin,04/02/2020,1,33.155212,-95.2255189
1226,Gaines,04/02/2020,1,32.7044935,-102.6220553
1227,Gillespie,04/02/2020,1,30.2954086,-98.9086643
1228,Goliad,04/02/2020,1,28.6467776,-97.4379552
1229,Gonzales,04/02/2020,1,29.4436555,-97.5108636
1230,Gray,04/02/2020,1,35.3711816,-100.78922359999999
1231,Hale,04/02/2020,1,34.03212979999999,-101.8088827
1232,Henderson,04/02/2020,1,32.182598,-95.78931779999999
1233,Jim Wells,04/02/2020,1,27.8067733,-98.10846009999999
1234,Kerr,04/02/2020,1,30.045717,-99.3884839
1235,Lamb,04/02/2020,1,34.032166700000005,-102.3429233
1236,Lavaca,04/02/2020,1,29.3703333,-96.9334531
1237,Lee,04/02/2020,1,30.3031353,-96.9588587
1238,Martin,04/02/2020,1,31.8160381,-99.51209859999999
1239,Montague,04/02/2020,1,33.6205753,-97.7215754
1240,Morris,04/02/2020,1,33.073863300000006,-94.7392197
1241,Newton,04/02/2020,1,30.8118989,-93.740504
1242,Palo Pinto,04/02/2020,1,32.7215726,-98.2814881
1243,San Augustine,04/02/2020,1,31.3970365,-94.17513890000001
1244,San Jacinto,04/02/2020,1,30.5083577,-95.1902362
1245,Swisher,04/02/2020,1,34.47235,-101.7119955
1246,Wood,04/02/2020,1,32.7577475,-95.3812941
1247,Harris,04/03/2020,955,29.811976899999998,-95.3741247
1248,Dallas,04/03/2020,831,32.7762719,-96.7968559
1249,Travis,04/03/2020,351,30.287856899999994,-97.75613919999999
1250,Tarrant,04/03/2020,325,32.7513658,-97.335696
1251,Bexar,04/03/2020,254,29.426398699999996,-98.5104781
1252,Denton,04/03/2020,254,33.1838787,-97.1413417
1253,Collin,04/03/2020,227,33.160962899999994,-96.60609840000001
1254,Fort Bend,04/03/2020,221,29.511218,-95.7807348
1255,Galveston,04/03/2020,130,29.387225399999995,-94.992736
1256,Brazoria,04/03/2020,123,29.18161,-95.4993375
1257,Lubbock,04/03/2020,117,33.563520600000004,-101.879336
1258,Montgomery,04/03/2020,110,30.301949,-95.5065944
1259,Hidalgo,04/03/2020,79,26.3530256,-98.216445
1260,El Paso,04/03/2020,78,31.7754152,-106.4646348
1261,Brazos,04/03/2020,68,30.65215735,-96.38111441360184
1262,Webb,04/03/2020,65,27.698362100000004,-99.2523577
1263,Williamson,04/03/2020,63,30.658092699999997,-97.60416490000001
1264,Cameron,04/03/2020,55,26.129118899999998,-97.41342809999999
1265,Smith,04/03/2020,53,32.3402898,-95.25639709999999
1266,Bell,04/03/2020,51,31.008165899999998,-97.43144129999999
1267,McLennan,04/03/2020,49,31.548769099999998,-97.2189254
1268,Hays,04/03/2020,45,30.0447901,-98.0393127
1269,Wichita,04/03/2020,44,33.9516534,-98.7088886
1270,Nueces,04/03/2020,41,27.715377399999998,-97.61999420000001
1271,Jefferson,04/03/2020,40,29.834772,-94.1704496
1272,Matagorda,04/03/2020,32,28.887982300000004,-96.00350949999999
1273,Ellis,04/03/2020,27,32.33478289999999,-96.7920233
1274,Victoria,04/03/2020,27,28.802644300000004,-96.9766308
1275,Guadalupe,04/03/2020,23,29.6480061,-97.8279576
1276,Potter,04/03/2020,21,35.3683354,-101.8776577
1277,Randall,04/03/2020,21,34.9444713,-101.8850309
1278,Midland,04/03/2020,19,31.9973662,-102.0779482
1279,Comal,04/03/2020,18,29.797970399999997,-98.2690787
1280,Johnson,04/03/2020,18,32.3766071,-97.3568623
1281,Taylor,04/03/2020,18,32.27931210000001,-99.8812612
1282,Washington,04/03/2020,17,30.22263520000001,-96.39361140000001
1283,Ector,04/03/2020,15,31.8941755,-102.5794339
1284,Hardin,04/03/2020,15,30.3049642,-94.403904
1285,Grayson,04/03/2020,12,33.5636114,-96.67021109999999
1286,Nacogdoches,04/03/2020,12,31.59705030000001,-94.59274509999999
1287,Chambers,04/03/2020,11,29.7191125,-94.5412295
1288,Bastrop,04/03/2020,10,30.0900753,-97.3127179
1289,Bowie,04/03/2020,10,33.4198886,-94.4479626
1290,Fayette,04/03/2020,10,29.8381635,-96.9559692
1291,Rockwall,04/03/2020,10,32.8923464,-96.4066987
1292,Shelby,04/03/2020,10,31.7716364,-94.1301652
1293,Tom Green,04/03/2020,10,31.3782559,-100.4133839
1294,Castro,04/03/2020,9,34.495253600000005,-102.2592314
1295,Kaufman,04/03/2020,9,32.619916100000005,-96.2967512
1296,Wharton,04/03/2020,9,29.2454534,-96.2291474
1297,Angelina,04/03/2020,8,31.254454499999998,-94.6181177
1298,Calhoun,04/03/2020,8,28.503157199999997,-96.6736551
1299,Gregg,04/03/2020,8,32.4492408,-94.8532848
1300,Hood,04/03/2020,8,32.4107555,-97.828282
1301,Hunt,04/03/2020,8,33.1161567,-96.0808922
1302,Kendall,04/03/2020,8,29.943885,-98.7258845
1303,Hockley,04/03/2020,7,33.5714311,-102.3110415
1304,Orange,04/03/2020,7,30.1228634,-93.9041169
1305,Polk,04/03/2020,7,30.7642828,-94.8192175
1306,Rusk,04/03/2020,7,32.051377,-94.7906553
1307,Waller,04/03/2020,7,29.9443902,-95.9955885
1308,De Witt,04/03/2020,6,41.8233618,-90.5381917
1309,Hale,04/03/2020,6,34.03212979999999,-101.8088827
1310,Moore,04/03/2020,6,35.8156121,-101.91043549999999
1311,Wilson,04/03/2020,6,29.1589961,-98.1251465
1312,Cherokee,04/03/2020,5,31.8390826,-95.1791849
1313,Donley,04/03/2020,5,34.9315007,-100.8145306
1314,Harrison,04/03/2020,5,32.5233959,-94.3982158
1315,Liberty,04/03/2020,5,30.085673600000003,-94.7856262
1316,Navarro,04/03/2020,5,32.027952500000005,-96.4985456
1317,Parker,04/03/2020,5,32.7599475,-97.7935767
1318,Starr,04/03/2020,5,26.5630409,-98.7479897
1319,Val Verde,04/03/2020,5,29.915328600000002,-101.12846309999999
1320,Walker,04/03/2020,5,30.679574100000004,-95.5522823
1321,Willacy,04/03/2020,5,26.4553947,-97.5947484
1322,Austin,04/03/2020,4,30.2711286,-97.7436995
1323,Brown,04/03/2020,4,31.7525184,-98.9904722
1324,Burnet,04/03/2020,4,30.7763939,-98.1700016
1325,Cass,04/03/2020,4,33.056085700000004,-94.3510366
1326,Colorado,04/03/2020,4,29.6099609,-96.5478826
1327,Maverick,04/03/2020,4,28.792861,-100.3110817
1328,Panola,04/03/2020,4,32.1367712,-94.3130073
1329,San Augustine,04/03/2020,4,31.3970365,-94.17513890000001
1330,Terry,04/03/2020,4,33.151425399999994,-102.3328121
1331,Uvalde,04/03/2020,4,29.300357,-99.7733181
1332,Dawson,04/03/2020,3,32.7410762,-101.9576048
1333,Deaf Smith,04/03/2020,3,34.9323974,-102.5983118
1334,Eastland,04/03/2020,3,32.2978594,-98.8630896
1335,Erath,04/03/2020,3,32.195485600000005,-98.2213499
1336,Grimes,04/03/2020,3,30.5169334,-95.9943034
1337,Hill,04/03/2020,3,31.959508500000002,-97.08816540000001
1338,Hopkins,04/03/2020,3,33.1368252,-95.5656578
1339,Jackson,04/03/2020,3,28.9224028,-96.55561
1340,Lamar,04/03/2020,3,33.6383552,-95.582343
1341,Limestone,04/03/2020,3,31.5261854,-96.580617
1342,Live Oak,04/03/2020,3,28.26787460000001,-98.101923
1343,Llano,04/03/2020,3,30.6663312,-98.6970374
1344,Lynn,04/03/2020,3,33.1474257,-101.81259200000001
1345,Medina,04/03/2020,3,29.2836281,-99.11268259999999
1346,San Patricio,04/03/2020,3,27.997322600000004,-97.51304559999998
1347,Upshur,04/03/2020,3,32.7263725,-94.9286251
1348,Van Zandt,04/03/2020,3,32.5375642,-95.8292165
1349,Wise,04/03/2020,3,33.213921299999996,-97.65639250000001
1350,Young,04/03/2020,3,33.1508315,-98.6962766
1351,Atascosa,04/03/2020,2,28.8554434,-98.5316314
1352,Caldwell,04/03/2020,2,29.829897100000004,-97.59596409999999
1353,Coryell,04/03/2020,2,31.3689333,-97.8184077
1354,Crane,04/03/2020,2,31.448611800000002,-102.51635440000001
1355,Fannin,04/03/2020,2,33.5372542,-96.0902822
1356,Jasper,04/03/2020,2,30.748525800000003,-94.000884
1357,Karnes,04/03/2020,2,28.879185800000002,-97.9062893
1358,Kerr,04/03/2020,2,30.045717,-99.3884839
1359,Lee,04/03/2020,2,30.3031353,-96.9588587
1360,Leon,04/03/2020,2,31.2715127,-95.99533819999999
1361,Milam,04/03/2020,2,30.7626867,-96.9981706
1362,Oldham,04/03/2020,2,35.3907651,-102.6193428
1363,Robertson,04/03/2020,2,31.03390580000001,-96.5079742
1364,Anderson,04/03/2020,1,31.781924199999995,-95.6258199
1365,Blanco,04/03/2020,1,30.2419274,-98.4004594
1366,Burleson,04/03/2020,1,30.4764878,-96.6353488
1367,Camp,04/03/2020,1,32.972312800000005,-94.9852858
1368,Clay,04/03/2020,1,33.6856157,-98.2123296
1369,Comanche,04/03/2020,1,31.913017100000005,-98.527388
1370,Falls,04/03/2020,1,31.2320941,-96.9262126
1371,Franklin,04/03/2020,1,33.155212,-95.2255189
1372,Gaines,04/03/2020,1,32.7044935,-102.6220553
1373,Gillespie,04/03/2020,1,30.2954086,-98.9086643
1374,Goliad,04/03/2020,1,28.6467776,-97.4379552
1375,Gonzales,04/03/2020,1,29.4436555,-97.5108636
1376,Gray,04/03/2020,1,35.3711816,-100.78922359999999
1377,Henderson,04/03/2020,1,32.182598,-95.78931779999999
1378,Jim Wells,04/03/2020,1,27.8067733,-98.10846009999999
1379,Kleberg,04/03/2020,1,27.3983129,-97.7485096
1380,Lamb,04/03/2020,1,34.032166700000005,-102.3429233
1381,Lampasas,04/03/2020,1,31.1761363,-98.240563
1382,Lavaca,04/03/2020,1,29.3703333,-96.9334531
1383,Martin,04/03/2020,1,31.8160381,-99.51209859999999
