,county,date,num_cases,latitude,longitude
467,Hunt,3/27/2020,1,33.1161567,-96.08089220000001
468,Jackson,3/27/2020,1,28.9224028,-96.55561
469,Karnes,3/27/2020,1,28.879185800000002,-97.9062893
470,Lamar,3/27/2020,1,33.6383552,-95.58234300000001
471,Lavaca,3/27/2020,1,29.3703333,-96.9334531
472,Limestone,3/27/2020,1,31.5261854,-96.580617
473,Martin,3/27/2020,1,31.8160381,-99.51209859999999
474,Maverick,3/27/2020,1,28.792861,-100.3110817
475,Montague,3/27/2020,1,33.6205753,-97.7215754
476,Morris,3/27/2020,1,33.073863300000006,-94.7392197
477,Nacogdoches,3/27/2020,1,31.59705030000001,-94.59274509999999
478,Navarro,3/27/2020,1,32.027952500000005,-96.49854559999999
479,Oldham,3/27/2020,1,35.3907651,-102.6193428
480,Orange,3/27/2020,1,30.122863399999996,-93.9041169
481,Potter,3/27/2020,1,35.3683354,-101.8776577
482,Robertson,3/27/2020,1,31.03390580000001,-96.5079742
483,San Patricio,3/27/2020,1,27.997322600000004,-97.51304559999998
484,Shelby,3/27/2020,1,31.7716364,-94.1301652
485,Taylor,3/27/2020,1,32.27931210000001,-99.88126120000001
486,Terry,3/27/2020,1,33.151425399999994,-102.3328121
487,Upshur,3/27/2020,1,32.7263725,-94.92862509999999
488,Uvalde,3/27/2020,1,29.300357,-99.7733181
489,Van Zandt,3/27/2020,1,32.5375642,-95.8292165
490,Willacy,3/27/2020,1,26.4553947,-97.5947484
491,Wilson,3/27/2020,1,29.1589961,-98.1251465
492,Yoakum,3/27/2020,1,33.1536951,-102.833579
493,Young,3/27/2020,1,33.1508315,-98.69627659999999
494,Dallas,3/28/2020,367,32.7762719,-96.7968559
495,Harris,3/28/2020,229,29.8119769,-95.3741247
496,Travis,3/28/2020,160,30.287856899999994,-97.7561392
497,Denton,3/28/2020,137,33.1838787,-97.1413417
498,Bexar,3/28/2020,125,29.4263987,-98.5104781
499,Collin,3/28/2020,118,33.160962899999994,-96.6060984
500,Tarrant,3/28/2020,114,32.7513658,-97.335696
501,Fort Bend,3/28/2020,101,29.511218,-95.7807348
502,Brazoria,3/28/2020,52,29.18161,-95.4993375
503,Galveston,3/28/2020,49,29.387225399999995,-94.992736
504,Montgomery,3/28/2020,47,30.301949,-95.5065944
505,Brazos,3/28/2020,36,30.65215735,-96.38111441360184
506,McLennan,3/28/2020,34,31.5487691,-97.2189254
507,Williamson,3/28/2020,34,30.6580927,-97.6041649
508,El Paso,3/28/2020,31,31.7754152,-106.4646348
509,Lubbock,3/28/2020,31,33.563520600000004,-101.879336
510,Bell,3/28/2020,28,31.0081659,-97.4314413
511,Smith,3/28/2020,27,32.3402898,-95.2563971
512,Nueces,3/28/2020,20,27.7153774,-97.6199942
513,Webb,3/28/2020,19,27.698362100000004,-99.2523577
514,Hidalgo,3/28/2020,18,26.3530256,-98.216445
515,Wichita,3/28/2020,15,33.9516534,-98.7088886
516,Cameron,3/28/2020,13,26.1291189,-97.4134281
517,Ellis,3/28/2020,13,32.33478289999999,-96.7920233
518,Hays,3/28/2020,13,30.0447901,-98.0393127
519,Jefferson,3/28/2020,12,29.834772,-94.1704496
520,Matagorda,3/28/2020,10,28.887982300000004,-96.0035095
521,Comal,3/28/2020,9,29.7979704,-98.2690787
522,Castro,3/28/2020,8,34.495253600000005,-102.2592314
523,Guadalupe,3/28/2020,8,29.6480061,-97.8279576
524,Johnson,3/28/2020,8,32.3766071,-97.3568623
525,Midland,3/28/2020,8,31.9973662,-102.0779482
526,Hockley,3/28/2020,7,33.5714311,-102.3110415
527,Hardin,3/28/2020,6,30.3049642,-94.403904
528,Kendall,3/28/2020,6,29.943885,-98.7258845
529,Washington,3/28/2020,5,30.22263520000001,-96.3936114
530,Bastrop,3/28/2020,4,30.0900753,-97.3127179
531,Gregg,3/28/2020,4,32.4492408,-94.8532848
532,Parker,3/28/2020,4,32.7599475,-97.7935767
533,Val Verde,3/28/2020,4,29.9153286,-101.1284631
534,Bowie,3/28/2020,3,33.4198886,-94.4479626
535,Brown,3/28/2020,3,31.7525184,-98.9904722
536,Calhoun,3/28/2020,3,28.5031572,-96.6736551
537,Chambers,3/28/2020,3,29.7191125,-94.5412295
538,De Witt,3/28/2020,3,41.8233618,-90.5381917
539,Eastland,3/28/2020,3,32.2978594,-98.8630896
540,Hood,3/28/2020,3,32.4107555,-97.828282
541,Lamar,3/28/2020,3,33.6383552,-95.582343
542,Lavaca,3/28/2020,3,29.3703333,-96.9334531
543,Medina,3/28/2020,3,29.2836281,-99.1126826
544,Randall,3/28/2020,3,34.9444713,-101.8850309
545,Rockwall,3/28/2020,3,32.8923464,-96.4066987
546,Tom Green,3/28/2020,3,31.3782559,-100.4133839
547,Victoria,3/28/2020,3,28.802644300000004,-96.9766308
548,Walker,3/28/2020,3,30.679574100000004,-95.5522823
549,Wharton,3/28/2020,3,29.2454534,-96.2291474
550,Atascosa,3/28/2020,2,28.8554434,-98.5316314
551,Cass,3/28/2020,2,33.056085700000004,-94.3510366
552,Deaf Smith,3/28/2020,2,34.9323974,-102.5983118
553,Grayson,3/28/2020,2,33.5636114,-96.6702111
554,Grimes,3/28/2020,2,30.5169334,-95.9943034
555,Kaufman,3/28/2020,2,32.619916100000005,-96.2967512
556,Liberty,3/28/2020,2,30.085673600000003,-94.7856262
557,Llano,3/28/2020,2,30.6663312,-98.6970374
558,Milam,3/28/2020,2,30.7626867,-96.9981706
559,Potter,3/28/2020,2,35.3683354,-101.8776577
560,Robertson,3/28/2020,2,31.03390580000001,-96.5079742
561,Rusk,3/28/2020,2,32.051377,-94.7906553
562,Starr,3/28/2020,2,26.5630409,-98.7479897
563,Taylor,3/28/2020,2,32.27931210000001,-99.8812612
564,Wilson,3/28/2020,2,29.1589961,-98.1251465
565,Andrews,3/28/2020,1,32.2690953,-102.6042447
566,Angelina,3/28/2020,1,31.2544545,-94.6181177
567,Austin,3/28/2020,1,30.2711286,-97.7436995
568,Blanco,3/28/2020,1,30.2419274,-98.4004594
569,Burleson,3/28/2020,1,30.4764878,-96.6353488
570,Burnet,3/28/2020,1,30.7763939,-98.1700016
571,Caldwell,3/28/2020,1,29.829897100000004,-97.5959641
572,Cherokee,3/28/2020,1,31.8390826,-95.1791849
573,Coryell,3/28/2020,1,31.3689333,-97.8184077
574,Crane,3/28/2020,1,31.4486118,-102.5163544
575,Erath,3/28/2020,1,32.195485600000005,-98.2213499
576,Falls,3/28/2020,1,31.2320941,-96.9262126
577,Fannin,3/28/2020,1,33.5372542,-96.0902822
578,Fayette,3/28/2020,1,29.8381635,-96.9559692
579,Gaines,3/28/2020,1,32.7044935,-102.6220553
580,Hale,3/28/2020,1,34.03212979999999,-101.8088827
581,Harrison,3/28/2020,1,32.5233959,-94.3982158
582,Hopkins,3/28/2020,1,33.1368252,-95.5656578
583,Hunt,3/28/2020,1,33.1161567,-96.0808922
584,Jackson,3/28/2020,1,28.9224028,-96.55561
585,Karnes,3/28/2020,1,28.8791858,-97.9062893
586,Lamb,3/28/2020,1,34.032166700000005,-102.3429233
587,Limestone,3/28/2020,1,31.5261854,-96.580617
588,Lynn,3/28/2020,1,33.1474257,-101.812592
589,Martin,3/28/2020,1,31.8160381,-99.5120986
590,Maverick,3/28/2020,1,28.792861,-100.3110817
591,Montague,3/28/2020,1,33.6205753,-97.7215754
592,Morris,3/28/2020,1,33.073863300000006,-94.7392197
593,Nacogdoches,3/28/2020,1,31.59705030000001,-94.5927451
594,Navarro,3/28/2020,1,32.027952500000005,-96.4985456
595,Oldham,3/28/2020,1,35.3907651,-102.6193428
596,Orange,3/28/2020,1,30.1228634,-93.9041169
597,San Patricio,3/28/2020,1,27.997322600000004,-97.51304559999998
598,Shelby,3/28/2020,1,31.7716364,-94.1301652
599,Terry,3/28/2020,1,33.151425399999994,-102.3328121
600,Upshur,3/28/2020,1,32.7263725,-94.9286251
601,Uvalde,3/28/2020,1,29.300357,-99.7733181
602,Van Zandt,3/28/2020,1,32.5375642,-95.8292165
603,Willacy,3/28/2020,1,26.4553947,-97.5947484
604,Young,3/28/2020,1,33.1508315,-98.6962766
605,Harris,3/29/2020,445,29.811976899999998,-95.3741247
606,Dallas,3/29/2020,439,32.762040500000005,-96.7790069
607,Travis,3/29/2020,179,30.287856899999994,-97.75613919999999
608,Denton,3/29/2020,148,33.1838787,-97.1413417
609,Bexar,3/29/2020,140,29.426398699999996,-98.5104781
610,Tarrant,3/29/2020,139,32.7513658,-97.335696
611,Collin,3/29/2020,128,33.160962899999994,-96.60609840000001
612,Fort Bend,3/29/2020,101,29.511218,-95.7807348
613,Montgomery,3/29/2020,64,30.301949,-95.5065944
614,Brazoria,3/29/2020,61,29.18161,-95.4993375
615,Galveston,3/29/2020,49,29.387225399999995,-94.992736
616,Lubbock,3/29/2020,41,33.583124100000006,-101.818598
617,Brazos,3/29/2020,40,30.65215735,-96.38111441360184
618,Williamson,3/29/2020,37,30.658092699999997,-97.60416490000001
619,McLennan,3/29/2020,36,31.548769099999998,-97.2189254
620,El Paso,3/29/2020,35,31.8072184,-106.2230394
621,Smith,3/29/2020,30,32.3402898,-95.25639709999999
622,Bell,3/29/2020,28,31.008165899999998,-97.43144129999999
623,Hidalgo,3/29/2020,27,26.3530256,-98.216445
624,Wichita,3/29/2020,26,33.9516534,-98.7088886
625,Webb,3/29/2020,25,27.698362100000004,-99.2523577
626,Nueces,3/29/2020,21,27.715377399999998,-97.61999420000001
627,Cameron,3/29/2020,20,26.129118899999998,-97.41342809999999
628,Jefferson,3/29/2020,16,29.834771999999997,-94.1704496
629,Ellis,3/29/2020,13,32.33478289999999,-96.7920233
630,Hays,3/29/2020,13,30.0447901,-98.0393127
631,Matagorda,3/29/2020,12,28.887982300000004,-96.00350949999999
632,Midland,3/29/2020,11,31.836879999999997,-102.0103767
633,Guadalupe,3/29/2020,10,29.6480061,-97.82795759999999
634,Comal,3/29/2020,9,29.797970399999997,-98.2690787
635,Hardin,3/29/2020,9,30.3049642,-94.403904
636,Castro,3/29/2020,8,34.495253600000005,-102.2592314
637,Johnson,3/29/2020,8,32.3766071,-97.3568623
638,Hockley,3/29/2020,7,33.5714311,-102.3110415
639,Kendall,3/29/2020,7,29.943884999999998,-98.72588449999999
640,Taylor,3/29/2020,7,32.27931210000001,-99.88126120000001
641,Wharton,3/29/2020,6,29.2454534,-96.2291474
642,Bastrop,3/29/2020,5,30.090075300000002,-97.3127179
643,Val Verde,3/29/2020,5,29.915328600000002,-101.12846309999999
644,Washington,3/29/2020,5,30.22263520000001,-96.39361140000001
645,Gregg,3/29/2020,4,32.4492408,-94.8532848
646,Parker,3/29/2020,4,32.759947499999996,-97.7935767
647,Potter,3/29/2020,4,35.3683354,-101.8776577
648,Rockwall,3/29/2020,4,32.8923464,-96.4066987
649,Angelina,3/29/2020,3,31.254454499999998,-94.6181177
650,Bowie,3/29/2020,3,33.4198886,-94.4479626
651,Brown,3/29/2020,3,31.7525184,-98.99047220000001
652,Calhoun,3/29/2020,3,28.503157199999997,-96.6736551
653,Chambers,3/29/2020,3,29.7191125,-94.5412295
654,De Witt,3/29/2020,3,41.83662680000001,-90.55221539266815
655,Eastland,3/29/2020,3,32.2978594,-98.8630896
656,Grayson,3/29/2020,3,33.5636114,-96.67021109999999
657,Lamar,3/29/2020,3,33.6383552,-95.58234300000001
658,Medina,3/29/2020,3,29.2836281,-99.11268259999999
659,Randall,3/29/2020,3,34.9444713,-101.8850309
660,Rusk,3/29/2020,3,32.051377,-94.7906553
661,Terry,3/29/2020,3,33.151425399999994,-102.3328121
662,Tom Green,3/29/2020,3,31.3782559,-100.4133839
663,Victoria,3/29/2020,3,28.802644300000004,-96.9766308
664,Walker,3/29/2020,3,30.679574100000004,-95.5522823
665,Waller,3/29/2020,3,29.9443902,-95.9955885
666,Atascosa,3/29/2020,2,28.855443400000002,-98.5316314
667,Austin,3/29/2020,2,29.891648800000002,-96.24434670000001
668,Cass,3/29/2020,2,33.056085700000004,-94.35103659999999
669,Deaf Smith,3/29/2020,2,34.9323974,-102.5983118
670,Grimes,3/29/2020,2,30.516933399999996,-95.9943034
671,Hood,3/29/2020,2,32.4107555,-97.828282
672,Karnes,3/29/2020,2,28.879185800000002,-97.9062893
673,Kaufman,3/29/2020,2,32.619916100000005,-96.2967512
674,Liberty,3/29/2020,2,30.085673600000003,-94.7856262
675,Llano,3/29/2020,2,30.6663312,-98.69703740000001
676,Milam,3/29/2020,2,30.762686699999996,-96.9981706
677,Nacogdoches,3/29/2020,2,31.59705030000001,-94.59274509999999
678,Oldham,3/29/2020,2,35.3907651,-102.6193428
679,Robertson,3/29/2020,2,31.03390580000001,-96.5079742
680,Starr,3/29/2020,2,26.563040899999997,-98.7479897
681,Uvalde,3/29/2020,2,29.300357,-99.7733181
682,Willacy,3/29/2020,2,26.4553947,-97.5947484
683,Wilson,3/29/2020,2,29.1589961,-98.1251465
684,Blanco,3/29/2020,1,30.241927399999998,-98.4004594
685,Burleson,3/29/2020,1,30.4764878,-96.6353488
686,Burnet,3/29/2020,1,30.776393900000002,-98.17000159999999
687,Caldwell,3/29/2020,1,29.829897100000004,-97.59596409999999
688,Cherokee,3/29/2020,1,31.8390826,-95.17918490000001
689,Coryell,3/29/2020,1,31.3689333,-97.81840770000001
690,Crane,3/29/2020,1,31.448611800000002,-102.51635440000001
691,Dawson,3/29/2020,1,32.7410762,-101.9576048
692,Ector,3/29/2020,1,31.8941755,-102.5794339
693,Erath,3/29/2020,1,32.195485600000005,-98.2213499
694,Falls,3/29/2020,1,31.232094099999998,-96.9262126
695,Fannin,3/29/2020,1,33.5372542,-96.0902822
696,Fayette,3/29/2020,1,29.8381635,-96.9559692
697,Franklin,3/29/2020,1,33.155212,-95.2255189
698,Gaines,3/29/2020,1,32.7044935,-102.6220553
699,Hale,3/29/2020,1,34.03212979999999,-101.8088827
700,Harrison,3/29/2020,1,32.5233959,-94.39821579999999
701,Hopkins,3/29/2020,1,33.1368252,-95.5656578
702,Hunt,3/29/2020,1,33.1161567,-96.08089220000001
703,Jackson,3/29/2020,1,28.9224028,-96.55561
704,Kleberg,3/29/2020,1,27.398312899999997,-97.74850959999999
705,Lamb,3/29/2020,1,34.032166700000005,-102.3429233
706,Lavaca,3/29/2020,1,29.3703333,-96.9334531
707,Limestone,3/29/2020,1,31.5261854,-96.580617
708,Lynn,3/29/2020,1,33.1474257,-101.81259200000001
709,Martin,3/29/2020,1,32.2675039,-101.9190317
710,Maverick,3/29/2020,1,28.792861,-100.3110817
711,Montague,3/29/2020,1,33.6205753,-97.7215754
712,Morris,3/29/2020,1,33.073863300000006,-94.7392197
713,Navarro,3/29/2020,1,32.027952500000005,-96.49854559999999
714,Orange,3/29/2020,1,30.122863399999996,-93.9041169
715,Polk,3/29/2020,1,30.764282799999997,-94.81921750000001
716,San Jacinto,3/29/2020,1,30.508357699999998,-95.1902362
717,San Patricio,3/29/2020,1,27.997322600000004,-97.51304559999998
718,Shelby,3/29/2020,1,31.7716364,-94.1301652
719,Swisher,3/29/2020,1,34.47235,-101.7119955
720,Upshur,3/29/2020,1,32.7263725,-94.92862509999999
721,Van Zandt,3/29/2020,1,32.5375642,-95.8292165
722,Young,3/29/2020,1,33.1508315,-98.69627659999999
723,Harris,3/30/2020,526,29.8119769,-95.3741247
724,Dallas,3/30/2020,488,32.762040500000005,-96.7790069
725,Travis,3/30/2020,200,30.287856899999994,-97.7561392
726,Denton,3/30/2020,165,33.1838787,-97.1413417
727,Bexar,3/30/2020,157,29.4263987,-98.5104781
728,Tarrant,3/30/2020,139,32.7513658,-97.335696
729,Collin,3/30/2020,134,33.160962899999994,-96.6060984
730,Fort Bend,3/30/2020,119,29.511218,-95.7807348
731,Galveston,3/30/2020,70,29.387225399999995,-94.992736
732,Montgomery,3/30/2020,66,30.301949,-95.5065944
733,Brazoria,3/30/2020,61,29.18161,-95.4993375
734,Lubbock,3/30/2020,51,33.583124100000006,-101.818598
735,Brazos,3/30/2020,44,30.65215735,-96.38111441360184
736,El Paso,3/30/2020,40,31.8072184,-106.2230394
737,Williamson,3/30/2020,37,30.6580927,-97.6041649
738,McLennan,3/30/2020,36,31.5487691,-97.2189254
739,Smith,3/30/2020,32,32.3402898,-95.2563971
740,Webb,3/30/2020,32,27.698362100000004,-99.2523577
741,Bell,3/30/2020,28,31.0081659,-97.4314413
742,Hidalgo,3/30/2020,28,26.3530256,-98.216445
743,Wichita,3/30/2020,28,33.9516534,-98.7088886
744,Nueces,3/30/2020,22,27.7153774,-97.6199942
745,Cameron,3/30/2020,20,26.1291189,-97.4134281
746,Jefferson,3/30/2020,18,29.834772,-94.1704496
747,Hays,3/30/2020,16,30.0447901,-98.0393127
748,Ellis,3/30/2020,15,32.33478289999999,-96.7920233
749,Guadalupe,3/30/2020,13,29.6480061,-97.8279576
750,Matagorda,3/30/2020,13,28.887982300000004,-96.0035095
751,Midland,3/30/2020,13,31.83688,-102.0103767
752,Comal,3/30/2020,9,29.7979704,-98.2690787
753,Hardin,3/30/2020,9,30.3049642,-94.403904
754,Castro,3/30/2020,8,34.495253600000005,-102.2592314
755,Johnson,3/30/2020,8,32.3766071,-97.3568623
756,Washington,3/30/2020,8,30.22263520000001,-96.3936114
757,Hockley,3/30/2020,7,33.5714311,-102.3110415
758,Kendall,3/30/2020,7,29.943885,-98.7258845
759,Taylor,3/30/2020,7,32.27931210000001,-99.8812612
760,Bastrop,3/30/2020,6,30.0900753,-97.3127179
761,Grayson,3/30/2020,6,33.5636114,-96.6702111
762,Randall,3/30/2020,6,34.9444713,-101.8850309
763,Victoria,3/30/2020,6,28.802644300000004,-96.9766308
764,Wharton,3/30/2020,6,29.2454534,-96.2291474
765,Chambers,3/30/2020,5,29.7191125,-94.5412295
766,Gregg,3/30/2020,5,32.4492408,-94.8532848
767,Orange,3/30/2020,5,30.1228634,-93.9041169
768,Potter,3/30/2020,5,35.3683354,-101.8776577
769,Tom Green,3/30/2020,5,31.3782559,-100.4133839
770,Val Verde,3/30/2020,5,29.9153286,-101.1284631
771,Bowie,3/30/2020,4,33.4198886,-94.4479626
772,Parker,3/30/2020,4,32.7599475,-97.7935767
773,Rockwall,3/30/2020,4,32.8923464,-96.4066987
774,Angelina,3/30/2020,3,31.2544545,-94.6181177
775,Brown,3/30/2020,3,31.7525184,-98.9904722
776,Calhoun,3/30/2020,3,28.5031572,-96.6736551
777,De Witt,3/30/2020,3,41.83662680000001,-90.55221539266815
778,Eastland,3/30/2020,3,32.2978594,-98.8630896
779,Ector,3/30/2020,3,31.8941755,-102.5794339
780,Hood,3/30/2020,3,32.4107555,-97.828282
781,Hunt,3/30/2020,3,33.1161567,-96.0808922
782,Kaufman,3/30/2020,3,32.619916100000005,-96.2967512
783,Lamar,3/30/2020,3,33.6383552,-95.582343
784,Llano,3/30/2020,3,30.6663312,-98.6970374
785,Medina,3/30/2020,3,29.2836281,-99.1126826
786,Navarro,3/30/2020,3,32.027952500000005,-96.4985456
787,Rusk,3/30/2020,3,32.051377,-94.7906553
788,Terry,3/30/2020,3,33.151425399999994,-102.3328121
789,Walker,3/30/2020,3,30.679574100000004,-95.5522823
790,Waller,3/30/2020,3,29.9443902,-95.9955885
791,Aransas,3/30/2020,2,28.1987876,-96.947708
792,Atascosa,3/30/2020,2,28.8554434,-98.5316314
793,Austin,3/30/2020,2,29.8916488,-96.2443467
794,Burnet,3/30/2020,2,30.7763939,-98.1700016
795,Cass,3/30/2020,2,33.056085700000004,-94.3510366
796,Deaf Smith,3/30/2020,2,34.9323974,-102.5983118
797,Fayette,3/30/2020,2,29.8381635,-96.9559692
798,Grimes,3/30/2020,2,30.5169334,-95.9943034
799,Hopkins,3/30/2020,2,33.1368252,-95.5656578
800,Karnes,3/30/2020,2,28.8791858,-97.9062893
801,Liberty,3/30/2020,2,30.085673600000003,-94.7856262
802,Limestone,3/30/2020,2,31.5261854,-96.580617
803,Lynn,3/30/2020,2,33.1474257,-101.812592
804,Milam,3/30/2020,2,30.7626867,-96.9981706
805,Nacogdoches,3/30/2020,2,31.59705030000001,-94.5927451
806,Oldham,3/30/2020,2,35.3907651,-102.6193428
807,Robertson,3/30/2020,2,31.03390580000001,-96.5079742
808,Shelby,3/30/2020,2,31.7716364,-94.1301652
809,Starr,3/30/2020,2,26.5630409,-98.7479897
810,Upshur,3/30/2020,2,32.7263725,-94.9286251
811,Uvalde,3/30/2020,2,29.300357,-99.7733181
812,Van Zandt,3/30/2020,2,32.5375642,-95.8292165
813,Willacy,3/30/2020,2,26.4553947,-97.5947484
814,Wilson,3/30/2020,2,29.1589961,-98.1251465
815,Blanco,3/30/2020,1,30.2419274,-98.4004594
816,Burleson,3/30/2020,1,30.4764878,-96.6353488
817,Caldwell,3/30/2020,1,29.829897100000004,-97.5959641
818,Cherokee,3/30/2020,1,31.8390826,-95.1791849
819,Coryell,3/30/2020,1,31.3689333,-97.8184077
820,Crane,3/30/2020,1,31.4486118,-102.5163544
821,Dawson,3/30/2020,1,32.7410762,-101.9576048
822,Erath,3/30/2020,1,32.195485600000005,-98.2213499
823,Falls,3/30/2020,1,31.2320941,-96.9262126
824,Fannin,3/30/2020,1,33.5372542,-96.0902822
825,Franklin,3/30/2020,1,33.155212,-95.2255189
826,Gaines,3/30/2020,1,32.7044935,-102.6220553
827,Hale,3/30/2020,1,34.03212979999999,-101.8088827
828,Harrison,3/30/2020,1,32.5233959,-94.3982158
829,Hill,3/30/2020,1,31.9595085,-97.0881654
830,Jackson,3/30/2020,1,28.9224028,-96.55561
831,Jim Wells,3/30/2020,1,27.8067733,-98.1084601
832,Kleberg,3/30/2020,1,27.3983129,-97.7485096
833,Lamb,3/30/2020,1,34.032166700000005,-102.3429233
834,Lavaca,3/30/2020,1,29.3703333,-96.9334531
835,Leon,3/30/2020,1,31.2715127,-95.9953382
836,Martin,3/30/2020,1,32.2675039,-101.9190317
837,Maverick,3/30/2020,1,28.792861,-100.3110817
838,Montague,3/30/2020,1,33.6205753,-97.7215754
839,Moore,3/30/2020,1,35.8156121,-101.9104355
840,Morris,3/30/2020,1,33.073863300000006,-94.7392197
841,Polk,3/30/2020,1,30.7642828,-94.8192175
842,San Jacinto,3/30/2020,1,30.5083577,-95.1902362
843,San Patricio,3/30/2020,1,27.997322600000004,-97.51304559999998
844,Swisher,3/30/2020,1,34.47235,-101.7119955
845,Wise,3/30/2020,1,33.2139213,-97.6563925
846,Young,3/30/2020,1,33.1508315,-98.6962766
847,Harris,3/31/2020,563,29.8119769,-95.3741247
848,Dallas,3/31/2020,549,32.7762719,-96.7968559
849,Travis,3/31/2020,206,30.287856899999994,-97.7561392
850,Denton,3/31/2020,191,33.1838787,-97.1413417
851,Tarrant,3/31/2020,175,32.7513658,-97.335696
852,Bexar,3/31/2020,168,29.4263987,-98.5104781
853,Collin,3/31/2020,160,33.160962899999994,-96.6060984
854,Fort Bend,3/31/2020,119,29.511218,-95.7807348
855,Galveston,3/31/2020,92,29.387225399999995,-94.992736
856,Montgomery,3/31/2020,81,30.301949,-95.5065944
857,Brazoria,3/31/2020,79,29.18161,-95.4993375
858,Lubbock,3/31/2020,77,33.563520600000004,-101.879336
859,Brazos,3/31/2020,46,30.65215735,-96.38111441360184
860,El Paso,3/31/2020,46,31.7754152,-106.4646348
861,Williamson,3/31/2020,42,30.6580927,-97.6041649
862,McLennan,3/31/2020,39,31.5487691,-97.2189254
863,Hidalgo,3/31/2020,38,26.3530256,-98.216445
864,Webb,3/31/2020,37,27.698362100000004,-99.2523577
865,Bell,3/31/2020,36,31.0081659,-97.4314413
866,Smith,3/31/2020,32,32.3402898,-95.2563971
867,Nueces,3/31/2020,31,27.7153774,-97.6199942
868,Wichita,3/31/2020,30,33.9516534,-98.7088886
869,Cameron,3/31/2020,26,26.1291189,-97.4134281
870,Hays,3/31/2020,24,30.0447901,-98.0393127
871,Jefferson,3/31/2020,18,29.834771999999997,-94.1704496
872,Ellis,3/31/2020,16,32.33478289999999,-96.7920233
873,Guadalupe,3/31/2020,15,29.6480061,-97.82795759999999
874,Matagorda,3/31/2020,13,28.887982300000004,-96.0035095
875,Midland,3/31/2020,13,31.997366200000002,-102.07794820000001
876,Hardin,3/31/2020,12,30.3049642,-94.403904
877,Comal,3/31/2020,11,29.7979704,-98.2690787
878,Taylor,3/31/2020,11,32.27931210000001,-99.88126120000001
879,Bowie,3/31/2020,9,33.4198886,-94.4479626
880,Victoria,3/31/2020,9,28.802644300000004,-96.9766308
881,Castro,3/31/2020,8,34.495253600000005,-102.2592314
882,Chambers,3/31/2020,8,29.7191125,-94.5412295
883,Johnson,3/31/2020,8,32.3766071,-97.3568623
884,Washington,3/31/2020,8,30.22263520000001,-96.3936114
885,Ector,3/31/2020,7,31.8941755,-102.5794339
886,Grayson,3/31/2020,7,33.5636114,-96.6702111
887,Hockley,3/31/2020,7,33.5714311,-102.3110415
888,Kendall,3/31/2020,7,29.943884999999998,-98.72588449999999
889,Bastrop,3/31/2020,6,30.090075300000002,-97.3127179
890,Hood,3/31/2020,6,32.4107555,-97.828282
891,Randall,3/31/2020,6,34.9444713,-101.8850309
892,Tom Green,3/31/2020,6,31.3782559,-100.4133839
893,Wharton,3/31/2020,6,29.2454534,-96.2291474
894,Gregg,3/31/2020,5,32.4492408,-94.8532848
895,Orange,3/31/2020,5,30.122863399999996,-93.9041169
896,Potter,3/31/2020,5,35.3683354,-101.8776577
897,Rockwall,3/31/2020,5,32.8923464,-96.4066987
898,Val Verde,3/31/2020,5,29.9153286,-101.1284631
899,Angelina,3/31/2020,4,31.2544545,-94.6181177
900,Hunt,3/31/2020,4,33.1161567,-96.08089220000001
901,Parker,3/31/2020,4,32.759947499999996,-97.7935767
902,Polk,3/31/2020,4,30.764282799999997,-94.81921750000001
903,Terry,3/31/2020,4,33.151425399999994,-102.3328121
904,Brown,3/31/2020,3,31.7525184,-98.99047220000001
905,Calhoun,3/31/2020,3,28.5031572,-96.6736551
906,Dawson,3/31/2020,3,32.7410762,-101.9576048
907,De Witt,3/31/2020,3,41.823361799999994,-90.5381917
908,Eastland,3/31/2020,3,32.2978594,-98.8630896
909,Grimes,3/31/2020,3,30.516933399999996,-95.9943034
910,Kaufman,3/31/2020,3,32.619916100000005,-96.2967512
911,Lamar,3/31/2020,3,33.6383552,-95.58234300000001
912,Llano,3/31/2020,3,30.6663312,-98.69703740000001
913,Medina,3/31/2020,3,29.2836281,-99.1126826
914,Navarro,3/31/2020,3,32.027952500000005,-96.49854559999999
915,Rusk,3/31/2020,3,32.051377,-94.7906553
916,Walker,3/31/2020,3,30.679574100000004,-95.5522823
917,Waller,3/31/2020,3,29.9443902,-95.9955885
918,Wilson,3/31/2020,3,29.1589961,-98.1251465
919,Atascosa,3/31/2020,2,28.855443400000002,-98.5316314
920,Austin,3/31/2020,2,30.2711286,-97.7436995
921,Burnet,3/31/2020,2,30.776393900000002,-98.17000159999999
922,Cass,3/31/2020,2,33.056085700000004,-94.35103659999999
923,Cherokee,3/31/2020,2,31.8390826,-95.17918490000001
924,Deaf Smith,3/31/2020,2,34.9323974,-102.5983118
925,Fayette,3/31/2020,2,29.8381635,-96.9559692
926,Hopkins,3/31/2020,2,33.1368252,-95.5656578
927,Karnes,3/31/2020,2,28.8791858,-97.9062893
928,Liberty,3/31/2020,2,30.085673600000003,-94.7856262
929,Limestone,3/31/2020,2,31.5261854,-96.580617
930,Lynn,3/31/2020,2,33.1474257,-101.812592
931,Milam,3/31/2020,2,30.762686699999996,-96.9981706
932,Nacogdoches,3/31/2020,2,31.59705030000001,-94.5927451
933,Oldham,3/31/2020,2,35.3907651,-102.6193428
934,Robertson,3/31/2020,2,31.03390580000001,-96.5079742
935,Shelby,3/31/2020,2,31.7716364,-94.1301652
936,Starr,3/31/2020,2,26.563040899999997,-98.7479897
