,county,date,num_cases,latitude,longitude
469,Karnes,3/27/2020,1,28.8791858,-97.9062893
470,Lamar,3/27/2020,1,33.6383552,-95.582343
471,Lavaca,3/27/2020,1,29.3703333,-96.9334531
472,Limestone,3/27/2020,1,31.5261854,-96.580617
473,Martin,3/27/2020,1,31.8160381,-99.5120986
474,Maverick,3/27/2020,1,28.792861,-100.3110817
475,Montague,3/27/2020,1,33.6205753,-97.7215754
476,Morris,3/27/2020,1,33.073863300000006,-94.7392197
477,Nacogdoches,3/27/2020,1,31.597050300000006,-94.5927451
478,Navarro,3/27/2020,1,32.027952500000005,-96.4985456
479,Oldham,3/27/2020,1,35.3907651,-102.6193428
480,Orange,3/27/2020,1,30.1228634,-93.9041169
481,Potter,3/27/2020,1,35.3683354,-101.8776577
482,Robertson,3/27/2020,1,31.033905800000007,-96.5079742
483,San Patricio,3/27/2020,1,27.997322600000004,-97.51304559999998
484,Shelby,3/27/2020,1,31.7716364,-94.1301652
485,Taylor,3/27/2020,1,32.27931210000001,-99.8812612
486,Terry,3/27/2020,1,33.151425399999994,-102.3328121
487,Upshur,3/27/2020,1,32.7263725,-94.9286251
488,Uvalde,3/27/2020,1,29.300357,-99.7733181
489,Van Zandt,3/27/2020,1,32.5375642,-95.8292165
490,Willacy,3/27/2020,1,26.4553947,-97.5947484
491,Wilson,3/27/2020,1,29.1589961,-98.1251465
492,Yoakum,3/27/2020,1,33.1536951,-102.833579
493,Young,3/27/2020,1,33.1508315,-98.6962766
494,Dallas,3/28/2020,367,32.7762719,-96.7968559
495,Harris,3/28/2020,229,29.811976899999998,-95.3741247
496,Travis,3/28/2020,160,30.287856899999994,-97.75613919999999
497,Denton,3/28/2020,137,33.1838787,-97.1413417
498,Bexar,3/28/2020,125,29.426398699999996,-98.5104781
499,Collin,3/28/2020,118,33.160962899999994,-96.60609840000001
500,Tarrant,3/28/2020,114,32.7513658,-97.335696
501,Fort Bend,3/28/2020,101,29.511218,-95.7807348
502,Brazoria,3/28/2020,52,29.18161,-95.4993375
503,Galveston,3/28/2020,49,29.387225399999995,-94.992736
504,Montgomery,3/28/2020,47,30.301949,-95.5065944
505,Brazos,3/28/2020,36,30.65215735,-96.38111441360185
506,McLennan,3/28/2020,34,31.548769099999998,-97.2189254
507,Williamson,3/28/2020,34,30.658092699999997,-97.60416490000001
508,El Paso,3/28/2020,31,31.7754152,-106.4646348
509,Lubbock,3/28/2020,31,33.563520600000004,-101.879336
510,Bell,3/28/2020,28,31.008165899999998,-97.43144129999999
511,Smith,3/28/2020,27,32.3402898,-95.25639709999999
512,Nueces,3/28/2020,20,27.715377399999998,-97.61999420000001
513,Webb,3/28/2020,19,27.698362100000004,-99.2523577
514,Hidalgo,3/28/2020,18,26.3530256,-98.216445
515,Wichita,3/28/2020,15,33.9516534,-98.7088886
516,Cameron,3/28/2020,13,26.129118899999998,-97.41342809999999
517,Ellis,3/28/2020,13,32.33478289999999,-96.7920233
518,Hays,3/28/2020,13,30.0447901,-98.0393127
519,Jefferson,3/28/2020,12,29.834771999999997,-94.1704496
520,Matagorda,3/28/2020,10,28.887982300000004,-96.00350949999999
521,Comal,3/28/2020,9,29.797970399999997,-98.2690787
522,Castro,3/28/2020,8,34.495253600000005,-102.2592314
523,Guadalupe,3/28/2020,8,29.6480061,-97.82795759999999
524,Johnson,3/28/2020,8,32.3766071,-97.3568623
525,Midland,3/28/2020,8,31.997366200000002,-102.07794820000001
526,Hockley,3/28/2020,7,33.5714311,-102.3110415
527,Hardin,3/28/2020,6,30.3049642,-94.403904
528,Kendall,3/28/2020,6,29.943884999999998,-98.72588449999999
529,Washington,3/28/2020,5,30.222635200000003,-96.39361140000001
530,Bastrop,3/28/2020,4,30.090075300000002,-97.3127179
531,Gregg,3/28/2020,4,32.4492408,-94.8532848
532,Parker,3/28/2020,4,32.759947499999996,-97.7935767
533,Val Verde,3/28/2020,4,29.915328600000002,-101.12846309999999
534,Bowie,3/28/2020,3,33.4198886,-94.4479626
535,Brown,3/28/2020,3,31.7525184,-98.99047220000001
536,Calhoun,3/28/2020,3,28.503157199999997,-96.6736551
537,Chambers,3/28/2020,3,29.7191125,-94.5412295
538,De Witt,3/28/2020,3,41.823361799999994,-90.5381917
539,Eastland,3/28/2020,3,32.2978594,-98.8630896
540,Hood,3/28/2020,3,32.4107555,-97.828282
541,Lamar,3/28/2020,3,33.6383552,-95.58234300000001
542,Lavaca,3/28/2020,3,29.3703333,-96.9334531
543,Medina,3/28/2020,3,29.2836281,-99.11268259999999
544,Randall,3/28/2020,3,34.9444713,-101.8850309
545,Rockwall,3/28/2020,3,32.8923464,-96.4066987
546,Tom Green,3/28/2020,3,31.3782559,-100.4133839
547,Victoria,3/28/2020,3,28.802644300000004,-96.9766308
548,Walker,3/28/2020,3,30.679574100000004,-95.5522823
549,Wharton,3/28/2020,3,29.2454534,-96.2291474
550,Atascosa,3/28/2020,2,28.855443400000002,-98.5316314
551,Cass,3/28/2020,2,33.056085700000004,-94.35103659999999
552,Deaf Smith,3/28/2020,2,34.9323974,-102.5983118
553,Grayson,3/28/2020,2,33.5636114,-96.67021109999999
554,Grimes,3/28/2020,2,30.516933399999996,-95.9943034
555,Kaufman,3/28/2020,2,32.619916100000005,-96.2967512
556,Liberty,3/28/2020,2,30.085673600000003,-94.7856262
557,Llano,3/28/2020,2,30.6663312,-98.69703740000001
558,Milam,3/28/2020,2,30.762686699999996,-96.9981706
559,Potter,3/28/2020,2,35.3683354,-101.8776577
560,Robertson,3/28/2020,2,31.033905800000003,-96.5079742
561,Rusk,3/28/2020,2,32.051377,-94.7906553
562,Starr,3/28/2020,2,26.563040899999997,-98.7479897
563,Taylor,3/28/2020,2,32.279312100000006,-99.88126120000001
564,Wilson,3/28/2020,2,29.1589961,-98.1251465
565,Andrews,3/28/2020,1,32.2690953,-102.60424470000001
566,Angelina,3/28/2020,1,31.254454499999998,-94.6181177
567,Austin,3/28/2020,1,30.2711286,-97.7436995
568,Blanco,3/28/2020,1,30.241927399999998,-98.4004594
569,Burleson,3/28/2020,1,30.4764878,-96.6353488
570,Burnet,3/28/2020,1,30.776393900000002,-98.17000159999999
571,Caldwell,3/28/2020,1,29.829897100000004,-97.59596409999999
572,Cherokee,3/28/2020,1,31.8390826,-95.17918490000001
573,Coryell,3/28/2020,1,31.3689333,-97.81840770000001
574,Crane,3/28/2020,1,31.448611800000002,-102.51635440000001
575,Erath,3/28/2020,1,32.195485600000005,-98.2213499
576,Falls,3/28/2020,1,31.232094099999998,-96.9262126
577,Fannin,3/28/2020,1,33.5372542,-96.0902822
578,Fayette,3/28/2020,1,29.8381635,-96.9559692
579,Gaines,3/28/2020,1,32.7044935,-102.6220553
580,Hale,3/28/2020,1,34.03212979999999,-101.8088827
581,Harrison,3/28/2020,1,32.5233959,-94.39821579999999
582,Hopkins,3/28/2020,1,33.1368252,-95.5656578
583,Hunt,3/28/2020,1,33.1161567,-96.08089220000001
584,Jackson,3/28/2020,1,28.9224028,-96.55561
585,Karnes,3/28/2020,1,28.879185800000002,-97.9062893
586,Lamb,3/28/2020,1,34.032166700000005,-102.3429233
587,Limestone,3/28/2020,1,31.5261854,-96.580617
588,Lynn,3/28/2020,1,33.1474257,-101.81259200000001
589,Martin,3/28/2020,1,31.8160381,-99.51209859999999
590,Maverick,3/28/2020,1,28.792861,-100.3110817
591,Montague,3/28/2020,1,33.6205753,-97.7215754
592,Morris,3/28/2020,1,33.073863300000006,-94.7392197
593,Nacogdoches,3/28/2020,1,31.597050300000003,-94.59274509999999
594,Navarro,3/28/2020,1,32.027952500000005,-96.49854559999999
595,Oldham,3/28/2020,1,35.3907651,-102.6193428
596,Orange,3/28/2020,1,30.122863399999996,-93.9041169
597,San Patricio,3/28/2020,1,27.997322600000004,-97.51304559999998
598,Shelby,3/28/2020,1,31.7716364,-94.1301652
599,Terry,3/28/2020,1,33.151425399999994,-102.3328121
600,Upshur,3/28/2020,1,32.7263725,-94.92862509999999
601,Uvalde,3/28/2020,1,29.300357,-99.7733181
602,Van Zandt,3/28/2020,1,32.5375642,-95.8292165
603,Willacy,3/28/2020,1,26.4553947,-97.5947484
604,Young,3/28/2020,1,33.1508315,-98.69627659999999
0,Harris,3/29/2020,445,29.8119769,-95.3741247
1,Dallas,3/29/2020,439,32.7620405,-96.7790069
2,Travis,3/29/2020,179,30.2878569,-97.7561392
3,Denton,3/29/2020,148,33.1838787,-97.1413417
4,Bexar,3/29/2020,140,29.4263987,-98.5104781
5,Tarrant,3/29/2020,139,32.7513658,-97.335696
6,Collin,3/29/2020,128,33.1609629,-96.6060984
7,Fort Bend,3/29/2020,101,29.511218,-95.7807348
8,Montgomery,3/29/2020,64,30.301949,-95.5065944
9,Brazoria,3/29/2020,61,29.18161,-95.4993375
10,Galveston,3/29/2020,49,29.3872254,-94.992736
11,Lubbock,3/29/2020,41,33.5831241,-101.818598
12,Brazos,3/29/2020,40,30.65215735,-96.38111441360186
13,Williamson,3/29/2020,37,30.6580927,-97.6041649
14,McLennan,3/29/2020,36,31.5487691,-97.2189254
15,El Paso,3/29/2020,35,31.8072184,-106.2230394
16,Smith,3/29/2020,30,32.3402898,-95.2563971
17,Bell,3/29/2020,28,31.0081659,-97.4314413
18,Hidalgo,3/29/2020,27,26.3530256,-98.216445
19,Wichita,3/29/2020,26,33.9516534,-98.7088886
20,Webb,3/29/2020,25,27.6983621,-99.2523577
21,Nueces,3/29/2020,21,27.7153774,-97.6199942
22,Cameron,3/29/2020,20,26.1291189,-97.4134281
23,Jefferson,3/29/2020,16,29.834772,-94.1704496
24,Ellis,3/29/2020,13,32.3347829,-96.7920233
25,Hays,3/29/2020,13,30.0447901,-98.0393127
26,Matagorda,3/29/2020,12,28.8879823,-96.0035095
27,Midland,3/29/2020,11,31.83688,-102.0103767
28,Guadalupe,3/29/2020,10,29.6480061,-97.8279576
29,Comal,3/29/2020,9,29.7979704,-98.2690787
30,Hardin,3/29/2020,9,30.3049642,-94.403904
31,Castro,3/29/2020,8,34.4952536,-102.2592314
32,Johnson,3/29/2020,8,32.3766071,-97.3568623
33,Hockley,3/29/2020,7,33.5714311,-102.3110415
34,Kendall,3/29/2020,7,29.943885,-98.7258845
35,Taylor,3/29/2020,7,32.2793121,-99.8812612
36,Wharton,3/29/2020,6,29.2454534,-96.2291474
37,Bastrop,3/29/2020,5,30.0900753,-97.3127179
38,Val Verde,3/29/2020,5,29.9153286,-101.1284631
39,Washington,3/29/2020,5,30.2226352,-96.3936114
40,Gregg,3/29/2020,4,32.4492408,-94.8532848
41,Parker,3/29/2020,4,32.7599475,-97.7935767
42,Potter,3/29/2020,4,35.3683354,-101.8776577
43,Rockwall,3/29/2020,4,32.8923464,-96.4066987
44,Angelina,3/29/2020,3,31.2544545,-94.6181177
45,Bowie,3/29/2020,3,33.4198886,-94.4479626
46,Brown,3/29/2020,3,31.7525184,-98.9904722
47,Calhoun,3/29/2020,3,28.5031572,-96.6736551
48,Chambers,3/29/2020,3,29.7191125,-94.5412295
49,De Witt,3/29/2020,3,41.836626800000005,-90.55221539266816
50,Eastland,3/29/2020,3,32.2978594,-98.8630896
51,Grayson,3/29/2020,3,33.5636114,-96.6702111
52,Lamar,3/29/2020,3,33.6383552,-95.582343
53,Medina,3/29/2020,3,29.2836281,-99.1126826
54,Randall,3/29/2020,3,34.9444713,-101.8850309
55,Rusk,3/29/2020,3,32.051377,-94.7906553
56,Terry,3/29/2020,3,33.1514254,-102.3328121
57,Tom Green,3/29/2020,3,31.3782559,-100.4133839
58,Victoria,3/29/2020,3,28.8026443,-96.9766308
59,Walker,3/29/2020,3,30.6795741,-95.5522823
60,Waller,3/29/2020,3,29.9443902,-95.9955885
61,Atascosa,3/29/2020,2,28.8554434,-98.5316314
62,Austin,3/29/2020,2,29.8916488,-96.2443467
63,Cass,3/29/2020,2,33.0560857,-94.3510366
64,Deaf Smith,3/29/2020,2,34.9323974,-102.5983118
65,Grimes,3/29/2020,2,30.5169334,-95.9943034
66,Hood,3/29/2020,2,32.4107555,-97.828282
67,Karnes,3/29/2020,2,28.8791858,-97.9062893
68,Kaufman,3/29/2020,2,32.6199161,-96.2967512
69,Liberty,3/29/2020,2,30.0856736,-94.7856262
70,Llano,3/29/2020,2,30.6663312,-98.6970374
71,Milam,3/29/2020,2,30.7626867,-96.9981706
72,Nacogdoches,3/29/2020,2,31.5970503,-94.5927451
73,Oldham,3/29/2020,2,35.3907651,-102.6193428
74,Robertson,3/29/2020,2,31.0339058,-96.5079742
75,Starr,3/29/2020,2,26.5630409,-98.7479897
76,Uvalde,3/29/2020,2,29.300357,-99.7733181
77,Willacy,3/29/2020,2,26.4553947,-97.5947484
78,Wilson,3/29/2020,2,29.1589961,-98.1251465
79,Blanco,3/29/2020,1,30.2419274,-98.4004594
80,Burleson,3/29/2020,1,30.4764878,-96.6353488
81,Burnet,3/29/2020,1,30.7763939,-98.1700016
82,Caldwell,3/29/2020,1,29.8298971,-97.5959641
83,Cherokee,3/29/2020,1,31.8390826,-95.1791849
84,Coryell,3/29/2020,1,31.3689333,-97.8184077
85,Crane,3/29/2020,1,31.4486118,-102.5163544
86,Dawson,3/29/2020,1,32.7410762,-101.9576048
87,Ector,3/29/2020,1,31.8941755,-102.5794339
88,Erath,3/29/2020,1,32.1954856,-98.2213499
89,Falls,3/29/2020,1,31.2320941,-96.9262126
90,Fannin,3/29/2020,1,33.5372542,-96.0902822
91,Fayette,3/29/2020,1,29.8381635,-96.9559692
92,Franklin,3/29/2020,1,33.155212,-95.2255189
93,Gaines,3/29/2020,1,32.7044935,-102.6220553
94,Hale,3/29/2020,1,34.0321298,-101.8088827
95,Harrison,3/29/2020,1,32.5233959,-94.3982158
96,Hopkins,3/29/2020,1,33.1368252,-95.5656578
97,Hunt,3/29/2020,1,33.1161567,-96.0808922
98,Jackson,3/29/2020,1,28.9224028,-96.55561
99,Kleberg,3/29/2020,1,27.3983129,-97.7485096
100,Lamb,3/29/2020,1,34.0321667,-102.3429233
101,Lavaca,3/29/2020,1,29.3703333,-96.9334531
102,Limestone,3/29/2020,1,31.5261854,-96.580617
103,Lynn,3/29/2020,1,33.1474257,-101.812592
104,Martin,3/29/2020,1,32.2675039,-101.9190317
105,Maverick,3/29/2020,1,28.792861,-100.3110817
106,Montague,3/29/2020,1,33.6205753,-97.7215754
107,Morris,3/29/2020,1,33.0738633,-94.7392197
108,Navarro,3/29/2020,1,32.0279525,-96.4985456
109,Orange,3/29/2020,1,30.1228634,-93.9041169
110,Polk,3/29/2020,1,30.7642828,-94.8192175
111,San Jacinto,3/29/2020,1,30.5083577,-95.1902362
112,San Patricio,3/29/2020,1,27.9973226,-97.5130456
113,Shelby,3/29/2020,1,31.7716364,-94.1301652
114,Swisher,3/29/2020,1,34.47235,-101.7119955
115,Upshur,3/29/2020,1,32.7263725,-94.9286251
116,Van Zandt,3/29/2020,1,32.5375642,-95.8292165
117,Young,3/29/2020,1,33.1508315,-98.6962766
