,county,date,num_cases,latitude,longitude
81,Lamar,3/27/2020,1,33.6383552,-95.582343
82,Lavaca,3/27/2020,1,29.3703333,-96.9334531
83,Limestone,3/27/2020,1,31.5261854,-96.580617
84,Martin,3/27/2020,1,31.8160381,-99.5120986
85,Maverick,3/27/2020,1,28.792861,-100.3110817
86,Montague,3/27/2020,1,33.6205753,-97.7215754
87,Morris,3/27/2020,1,33.0738633,-94.7392197
88,Nacogdoches,3/27/2020,1,31.5970503,-94.5927451
89,Navarro,3/27/2020,1,32.0279525,-96.4985456
90,Oldham,3/27/2020,1,35.3907651,-102.6193428
91,Orange,3/27/2020,1,30.1228634,-93.9041169
92,Potter,3/27/2020,1,35.3683354,-101.8776577
93,Robertson,3/27/2020,1,31.0339058,-96.5079742
94,San Patricio,3/27/2020,1,27.9973226,-97.5130456
95,Shelby,3/27/2020,1,31.7716364,-94.1301652
96,Taylor,3/27/2020,1,32.2793121,-99.8812612
97,Terry,3/27/2020,1,33.1514254,-102.3328121
98,Upshur,3/27/2020,1,32.7263725,-94.9286251
99,Uvalde,3/27/2020,1,29.300357,-99.7733181
100,Van Zandt,3/27/2020,1,32.5375642,-95.8292165
101,Willacy,3/27/2020,1,26.4553947,-97.5947484
102,Wilson,3/27/2020,1,29.1589961,-98.1251465
103,Yoakum,3/27/2020,1,33.1536951,-102.833579
104,Young,3/27/2020,1,33.1508315,-98.6962766
